unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1562158800,2019-07-03 13:00:00,11403.16,11406.0,11370.0,11391.3,11375.56
1562162400,2019-07-03 14:00:00,11271.29,11266.57,11238.55,11262.8,11267.97
1562166000,2019-07-03 15:00:00,11396.71,11396.0,11363.02,11408.6,11410.95
1562169600,2019-07-03 16:00:00,11449.49,11438.0,11422.43,11455.0,11466.89
1562173200,2019-07-03 17:00:00,11197.95,11184.0,11174.48,11178.9,11186.96
1562176800,2019-07-03 18:00:00,11179.15,11182.0,11175.2,11186.9,11185.04
1562180400,2019-07-03 19:00:00,11253.19,11268.0,11227.64,11252.0,11256.21
1562184000,2019-07-03 20:00:00,11277.25,11285.0,11257.82,11280.1,11282.05
1562187600,2019-07-03 21:00:00,11386.09,11388.0,11354.35,11375.3,11383.36
1562191200,2019-07-03 22:00:00,11407.72,11418.0,11376.05,11405.8,11395.0
1562194800,2019-07-03 23:00:00,11914.07,11915.0,11886.69,11925.2,11935.63
1562198400,2019-07-04 00:00:00,11967.43,11982.0,11940.0,11979.8,11987.32
1562202000,2019-07-04 01:00:00,11831.56,11850.0,11805.0,11840.4,11849.36
1562205600,2019-07-04 02:00:00,11903.0,11887.0,11841.69,11902.8,11897.04
1562209200,2019-07-04 03:00:00,11913.0,11929.0,11869.78,11924.6,11921.94
1562212800,2019-07-04 04:00:00,11894.69,11892.0,11850.0,11903.3,11900.0
1562216400,2019-07-04 05:00:00,11678.7,11682.0,11629.71,11670.3,11663.97
1562220000,2019-07-04 06:00:00,11711.03,11716.0,11650.26,11709.2,11699.75
1562223600,2019-07-04 07:00:00,11780.04,11787.0,11729.58,11785.1,11778.48
1562227200,2019-07-04 08:00:00,11709.32,11727.0,11669.23,11725.1,11745.99
1562230800,2019-07-04 09:00:00,11780.38,11784.0,11721.4,11788.9,11797.29
1562234400,2019-07-04 10:00:00,11667.5,11636.0,11604.27,11660.9,11646.67
1562238000,2019-07-04 11:00:00,11620.0,11623.0,11565.88,11620.0,11612.66
1562241600,2019-07-04 12:00:00,11745.0,11738.35,11672.13,11749.8,11747.86
1562245200,2019-07-04 13:00:00,11793.04,11779.0,11717.34,11794.3,11798.85
1562248800,2019-07-04 14:00:00,11878.12,11858.0,11818.75,11876.1,11871.55
1562252400,2019-07-04 15:00:00,11887.47,11866.64,11816.15,11883.5,11880.0
1562256000,2019-07-04 16:00:00,11770.4,11765.0,11707.42,11771.0,11771.11
1562259600,2019-07-04 17:00:00,11783.64,11784.0,11749.04,11788.1,11786.93
1562263200,2019-07-04 18:00:00,11878.25,11882.0,11828.44,11871.6,11876.64
1562266800,2019-07-04 19:00:00,11847.57,11838.0,11786.98,11836.7,11843.12
1562270400,2019-07-04 20:00:00,11865.79,11854.0,11805.42,11855.0,11854.83
1562274000,2019-07-04 21:00:00,11730.14,11727.0,11692.08,11713.6,11728.6
1562277600,2019-07-04 22:00:00,11561.88,11586.0,11554.11,11568.6,11577.81
1562281200,2019-07-04 23:00:00,11621.2,11640.0,11599.5,11614.4,11619.73
1562284800,2019-07-05 00:00:00,11146.34,11166.0,11145.67,11148.3,11144.85
1562288400,2019-07-05 01:00:00,11166.25,11200.11,11170.81,11175.0,11161.26
1562292000,2019-07-05 02:00:00,11203.66,11243.54,11226.0,11208.8,11220.0
1562295600,2019-07-05 03:00:00,11112.84,11140.0,11135.91,11116.6,11097.23
1562299200,2019-07-05 04:00:00,11138.0,11149.0,11154.56,11123.6,11134.01
1562302800,2019-07-05 05:00:00,11177.09,11193.0,11186.24,11159.9,11149.98
1562306400,2019-07-05 06:00:00,11131.64,11134.0,11136.67,11113.0,11140.0
1562310000,2019-07-05 07:00:00,10830.0,10850.0,10857.04,10843.0,10851.48
1562313600,2019-07-05 08:00:00,10979.82,10982.0,10982.73,10981.5,10975.65
1562317200,2019-07-05 09:00:00,10897.36,10890.0,10888.99,10889.2,10877.94
1562320800,2019-07-05 10:00:00,11228.78,11213.0,11197.23,11221.2,11214.35
1562324400,2019-07-05 11:00:00,11297.51,11302.0,11284.25,11303.2,11296.91
1562328000,2019-07-05 12:00:00,11211.76,11211.9,11175.0,11208.2,11202.64
1562331600,2019-07-05 13:00:00,11191.34,11199.0,11162.05,11206.1,11203.46
1562335200,2019-07-05 14:00:00,11173.49,11190.0,11144.18,11175.6,11181.56
1562338800,2019-07-05 15:00:00,11365.48,11378.0,11321.51,11367.3,11373.0
1562342400,2019-07-05 16:00:00,11264.69,11280.0,11233.74,11266.4,11265.58
1562346000,2019-07-05 17:00:00,11165.21,11183.0,11141.57,11165.0,11166.81
1562349600,2019-07-05 18:00:00,11304.1,11318.0,11280.0,11308.5,11314.38
1562353200,2019-07-05 19:00:00,11233.74,11238.0,11200.3,11233.4,11223.81
1562356800,2019-07-05 20:00:00,11124.82,11138.38,11111.55,11130.4,11141.43
1562360400,2019-07-05 21:00:00,11035.33,11049.0,11014.35,11040.2,11026.72
1562364000,2019-07-05 22:00:00,11084.56,11088.0,11066.02,11080.0,11081.51
1562367600,2019-07-05 23:00:00,10955.25,10971.28,10934.76,10949.7,10945.0
1562371200,2019-07-06 00:00:00,10997.84,11003.0,10970.73,11006.0,10997.3
1562374800,2019-07-06 01:00:00,11476.64,11453.0,11399.94,11462.9,11453.98
1562378400,2019-07-06 02:00:00,11399.99,11389.0,11335.59,11380.5,11399.92
1562382000,2019-07-06 03:00:00,11375.0,11387.0,11321.73,11375.5,11367.0
1562385600,2019-07-06 04:00:00,11515.06,11518.0,11444.45,11512.6,11520.39
1562389200,2019-07-06 05:00:00,11437.58,11445.0,11379.14,11435.0,11437.57
1562392800,2019-07-06 06:00:00,11349.93,11362.0,11319.31,11344.7,11362.42
1562396400,2019-07-06 07:00:00,11409.92,11411.0,11352.12,11403.2,11400.0
1562400000,2019-07-06 08:00:00,11448.05,11468.52,11384.07,11440.1,11445.49
1562403600,2019-07-06 09:00:00,11343.76,11367.0,11290.41,11341.2,11347.94
1562407200,2019-07-06 10:00:00,11428.94,11444.0,11379.28,11424.2,11435.27
1562410800,2019-07-06 11:00:00,11378.99,11386.0,11328.98,11385.6,11388.95
1562414400,2019-07-06 12:00:00,11416.13,11428.09,11369.79,11414.6,11421.5
1562418000,2019-07-06 13:00:00,11453.71,11459.0,11380.43,11440.0,11451.96
1562421600,2019-07-06 14:00:00,11394.31,11394.51,11337.0,11377.9,11395.87
1562425200,2019-07-06 15:00:00,11445.51,11451.74,11391.93,11431.8,11432.66
1562428800,2019-07-06 16:00:00,11624.36,11658.0,11574.32,11625.6,11632.9
1562432400,2019-07-06 17:00:00,11597.96,11622.0,11547.0,11600.0,11609.99
1562436000,2019-07-06 18:00:00,11586.63,11619.03,11539.7,11590.6,11588.69
1562439600,2019-07-06 19:00:00,11488.59,11509.0,11442.27,11493.6,11492.82
1562443200,2019-07-06 20:00:00,11521.41,11535.0,11493.34,11511.8,11507.72
1562446800,2019-07-06 21:00:00,11457.74,11495.0,11427.28,11464.6,11471.16
1562450400,2019-07-06 22:00:00,11168.97,11214.0,11174.0,11190.0,11189.46
1562454000,2019-07-06 23:00:00,11232.1,11253.0,11237.62,11228.2,11232.19
1562457600,2019-07-07 00:00:00,11240.0,11281.0,11256.49,11233.5,11242.22
1562461200,2019-07-07 01:00:00,11194.23,11217.0,11200.45,11190.9,11191.96
1562464800,2019-07-07 02:00:00,11232.15,11260.0,11231.29,11228.8,11225.98
1562468400,2019-07-07 03:00:00,11185.3,11205.0,11189.87,11186.5,11187.23
1562472000,2019-07-07 04:00:00,11153.07,11173.75,11149.05,11155.0,11148.88
1562475600,2019-07-07 05:00:00,11281.47,11302.0,11277.05,11278.1,11283.47
1562479200,2019-07-07 06:00:00,11231.3,11250.0,11224.43,11226.5,11234.94
1562482800,2019-07-07 07:00:00,11181.0,11209.0,11177.25,11189.9,11192.47
1562486400,2019-07-07 08:00:00,11195.9,11228.72,11198.99,11192.1,11193.62
1562490000,2019-07-07 09:00:00,11199.84,11210.0,11185.4,11190.6,11199.49
1562493600,2019-07-07 10:00:00,11240.78,11264.0,11239.59,11239.6,11249.4
1562497200,2019-07-07 11:00:00,11280.3,11296.0,11267.62,11274.3,11294.05
1562500800,2019-07-07 12:00:00,11349.0,11360.0,11324.3,11332.5,11340.05
1562504400,2019-07-07 13:00:00,11354.91,11357.0,11300.0,11350.4,11355.72
1562508000,2019-07-07 14:00:00,11374.05,11380.0,11331.94,11381.5,11383.54
1562511600,2019-07-07 15:00:00,11344.33,11359.0,11307.14,11353.2,11358.05
1562515200,2019-07-07 16:00:00,11252.25,11256.0,11222.58,11241.1,11254.97
1562518800,2019-07-07 17:00:00,11199.0,11205.0,11166.15,11198.7,11201.6
1562522400,2019-07-07 18:00:00,11480.52,11489.0,11408.0,11484.0,11502.04
1562526000,2019-07-07 19:00:00,11470.0,11461.78,11390.4,11462.7,11470.47
1562529600,2019-07-07 20:00:00,11550.0,11539.0,11474.18,11538.5,11547.98
1562533200,2019-07-07 21:00:00,11518.59,11525.1,11448.0,11514.3,11515.8
1562536800,2019-07-07 22:00:00,11545.45,11547.0,11470.91,11530.0,11526.25
1562540400,2019-07-07 23:00:00,11432.9,11440.11,11367.21,11425.1,11423.0
1562544000,2019-07-08 00:00:00,11469.96,11485.0,11406.24,11480.7,11475.07
1562547600,2019-07-08 01:00:00,11421.43,11411.0,11373.7,11424.7,11426.0
1562551200,2019-07-08 02:00:00,11460.64,11477.0,11401.61,11456.4,11455.26
1562554800,2019-07-08 03:00:00,11401.69,11421.56,11349.94,11390.6,11400.0
1562558400,2019-07-08 04:00:00,11404.89,11399.0,11346.34,11399.1,11426.5
1562562000,2019-07-08 05:00:00,11489.9,11485.0,11420.52,11480.0,11480.0
1562565600,2019-07-08 06:00:00,11474.15,11479.0,11406.54,11472.0,11477.13
1562569200,2019-07-08 07:00:00,11430.0,11436.39,11376.09,11432.4,11432.59
1562572800,2019-07-08 08:00:00,11476.89,11478.0,11420.55,11471.8,11482.17
1562576400,2019-07-08 09:00:00,11790.0,11801.0,11638.34,11764.3,11767.75
1562580000,2019-07-08 10:00:00,11862.84,11865.0,11777.36,11850.0,11850.0
1562583600,2019-07-08 11:00:00,11924.0,11935.0,11854.78,11917.9,11920.0
1562587200,2019-07-08 12:00:00,11942.11,11950.0,11884.8,11948.3,11948.24
1562590800,2019-07-08 13:00:00,11889.85,11908.0,11826.59,11893.7,11891.87
1562594400,2019-07-08 14:00:00,11894.43,11914.0,11836.59,11907.0,11904.85
1562598000,2019-07-08 15:00:00,11896.87,11913.0,11847.99,11898.7,11896.32
1562601600,2019-07-08 16:00:00,11886.8,11896.0,11832.52,11882.2,11891.05
1562605200,2019-07-08 17:00:00,11872.41,11897.0,11822.59,11873.1,11883.14
1562608800,2019-07-08 18:00:00,11891.27,11918.0,11855.77,11909.3,11914.57
1562612400,2019-07-08 19:00:00,11888.0,11906.0,11840.7,11882.6,11867.5
1562616000,2019-07-08 20:00:00,12215.21,12223.0,12185.57,12202.3,12227.93
1562619600,2019-07-08 21:00:00,12217.75,12210.0,12138.34,12207.8,12213.67
1562623200,2019-07-08 22:00:00,12347.17,12328.0,12282.11,12367.9,12343.57
1562626800,2019-07-08 23:00:00,12328.96,12311.0,12271.27,12326.9,12326.7
1562630400,2019-07-09 00:00:00,12286.14,12301.0,12238.6,12298.0,12307.13
1562634000,2019-07-09 01:00:00,12270.13,12263.0,12209.88,12269.9,12268.51
1562637600,2019-07-09 02:00:00,12548.94,12538.0,12507.33,12559.1,12553.0
1562641200,2019-07-09 03:00:00,12664.23,12649.0,12631.51,12663.0,12673.22
1562644800,2019-07-09 04:00:00,12677.98,12674.0,12655.53,12669.3,12679.69
1562648400,2019-07-09 05:00:00,12730.1,12707.0,12681.99,12717.4,12726.47
1562652000,2019-07-09 06:00:00,12682.52,12669.0,12642.36,12676.4,12679.63
1562655600,2019-07-09 07:00:00,12763.65,12759.0,12725.04,12779.5,12777.45
1562659200,2019-07-09 08:00:00,12454.76,12435.0,12424.71,12450.4,12453.22
1562662800,2019-07-09 09:00:00,12574.28,12542.0,12533.39,12581.4,12576.1
1562666400,2019-07-09 10:00:00,12698.79,12654.0,12630.64,12677.2,12680.0
1562670000,2019-07-09 11:00:00,12305.47,12275.0,12206.16,12288.0,12300.57
1562673600,2019-07-09 12:00:00,12315.95,12312.0,12255.71,12305.1,12301.76
1562677200,2019-07-09 13:00:00,12398.65,12380.0,12332.09,12392.5,12387.62
1562680800,2019-07-09 14:00:00,12394.12,12390.0,12347.87,12395.0,12409.92
1562684400,2019-07-09 15:00:00,12317.61,12321.0,12264.59,12323.5,12333.36
1562688000,2019-07-09 16:00:00,12397.75,12390.0,12339.33,12399.1,12403.31
1562691600,2019-07-09 17:00:00,12560.57,12538.0,12504.26,12556.0,12558.1
1562695200,2019-07-09 18:00:00,12562.42,12534.0,12508.83,12550.0,12550.0
1562698800,2019-07-09 19:00:00,12590.86,12567.0,12555.66,12598.1,12611.8
1562702400,2019-07-09 20:00:00,12510.0,12490.0,12494.73,12497.3,12514.29
1562706000,2019-07-09 21:00:00,12405.19,12389.0,12396.65,12410.1,12399.2
1562709600,2019-07-09 22:00:00,12562.12,12557.0,12540.35,12557.1,12565.6
1562713200,2019-07-09 23:00:00,12580.68,12576.0,12551.43,12586.7,12587.42
1562716800,2019-07-10 00:00:00,12567.23,12558.0,12543.41,12570.5,12570.42
1562720400,2019-07-10 01:00:00,12873.74,12883.0,12842.0,12861.0,12891.65
1562724000,2019-07-10 02:00:00,12909.88,12910.0,12907.13,12918.6,12913.99
1562727600,2019-07-10 03:00:00,13059.04,13043.0,13030.0,13062.2,13063.31
1562731200,2019-07-10 04:00:00,12979.19,12970.32,12968.57,12977.4,12982.8
1562734800,2019-07-10 05:00:00,13027.34,13030.72,13012.59,13030.8,13036.44
1562738400,2019-07-10 06:00:00,13047.07,13034.0,13032.94,13042.0,13047.95
1562742000,2019-07-10 07:00:00,12967.37,12960.0,12954.1,12952.5,12965.09
1562745600,2019-07-10 08:00:00,12876.0,12881.0,12860.89,12879.1,12880.0
1562749200,2019-07-10 09:00:00,12946.77,12953.0,12935.58,12947.6,12956.06
1562752800,2019-07-10 10:00:00,12975.59,12970.0,12943.43,12960.3,12970.09
1562756400,2019-07-10 11:00:00,13004.61,13028.86,12980.77,13004.4,13012.43
1562760000,2019-07-10 12:00:00,13005.2,13010.0,12970.23,13013.3,13014.4
1562763600,2019-07-10 13:00:00,13060.49,13076.0,13028.38,13057.5,13057.9
1562767200,2019-07-10 14:00:00,13066.97,13056.0,13035.0,13062.3,13061.92
1562770800,2019-07-10 15:00:00,12500.0,12412.0,12550.03,12511.1,12435.62
1562774400,2019-07-10 16:00:00,12381.0,12359.79,12367.91,12364.1,12373.0
1562778000,2019-07-10 17:00:00,12303.6,12258.0,12276.82,12291.3,12299.8
1562781600,2019-07-10 18:00:00,12292.42,12276.0,12292.62,12299.7,12294.28
1562785200,2019-07-10 19:00:00,12216.69,12191.0,12207.45,12222.3,12213.66
1562788800,2019-07-10 20:00:00,12050.0,12056.0,12070.96,12056.9,12053.0
1562792400,2019-07-10 21:00:00,11783.47,11777.0,11793.16,11786.4,11784.23
1562796000,2019-07-10 22:00:00,11935.45,11951.0,11969.88,11943.0,11940.0
1562799600,2019-07-10 23:00:00,12085.69,12071.0,12079.35,12085.0,12076.86
1562803200,2019-07-11 00:00:00,12098.95,12093.0,12108.37,12096.2,12097.34
1562806800,2019-07-11 01:00:00,11915.51,11926.0,11944.35,11912.0,11922.85
1562810400,2019-07-11 02:00:00,11970.0,11983.0,11989.04,11980.3,11995.63
1562814000,2019-07-11 03:00:00,11975.0,11974.0,11975.55,11967.0,11950.91
1562817600,2019-07-11 04:00:00,11696.06,11705.0,11702.04,11704.5,11701.0
1562821200,2019-07-11 05:00:00,11383.77,11350.12,11374.13,11390.1,11388.78
1562824800,2019-07-11 06:00:00,11460.82,11424.89,11432.0,11456.0,11463.95
1562828400,2019-07-11 07:00:00,11568.44,11550.0,11567.68,11569.7,11565.6
1562832000,2019-07-11 08:00:00,11611.69,11588.99,11586.18,11606.5,11611.76
1562835600,2019-07-11 09:00:00,11438.35,11436.0,11422.38,11436.9,11435.63
1562839200,2019-07-11 10:00:00,11479.96,11484.31,11453.99,11466.7,11490.51
1562842800,2019-07-11 11:00:00,11466.36,11437.0,11430.0,11455.0,11460.7
1562846400,2019-07-11 12:00:00,11608.2,11613.0,11600.0,11609.3,11613.59
1562850000,2019-07-11 13:00:00,11591.8,11640.0,11576.51,11600.1,11594.93
1562853600,2019-07-11 14:00:00,11638.23,11640.0,11612.29,11620.5,11637.5
1562857200,2019-07-11 15:00:00,11777.38,11729.0,11720.6,11769.4,11777.77
1562860800,2019-07-11 16:00:00,11536.91,11490.0,11489.66,11543.9,11540.2
1562864400,2019-07-11 17:00:00,11716.61,11690.0,11680.79,11717.8,11711.47
1562868000,2019-07-11 18:00:00,11712.31,11689.0,11668.0,11713.4,11718.99
1562871600,2019-07-11 19:00:00,11678.51,11665.0,11641.19,11681.4,11680.05
1562875200,2019-07-11 20:00:00,11594.73,11578.0,11562.07,11596.3,11599.97
1562878800,2019-07-11 21:00:00,11153.45,11142.0,11156.69,11139.4,11166.64
1562882400,2019-07-11 22:00:00,11296.44,11296.0,11289.33,11292.3,11303.53
1562886000,2019-07-11 23:00:00,11325.4,11303.12,11319.32,11324.9,11327.88
1562889600,2019-07-12 00:00:00,11349.24,11340.0,11342.89,11343.5,11319.42
1562893200,2019-07-12 01:00:00,11465.0,11448.0,11460.77,11449.6,11481.46
1562896800,2019-07-12 02:00:00,11424.31,11399.91,11423.94,11411.0,11427.17
1562900400,2019-07-12 03:00:00,11370.99,11371.0,11379.78,11360.6,11379.28
1562904000,2019-07-12 04:00:00,11195.16,11173.0,11186.81,11188.8,11190.12
1562907600,2019-07-12 05:00:00,11321.83,11323.0,11315.95,11326.2,11321.91
1562911200,2019-07-12 06:00:00,11385.05,11375.0,11396.84,11375.4,11382.16
1562914800,2019-07-12 07:00:00,11432.85,11420.0,11430.27,11417.4,11425.45
1562918400,2019-07-12 08:00:00,11677.59,11652.0,11651.35,11657.4,11675.08
1562922000,2019-07-12 09:00:00,11610.0,11600.0,11584.32,11618.1,11618.24
1562925600,2019-07-12 10:00:00,11687.0,11665.0,11633.96,11673.9,11670.11
1562929200,2019-07-12 11:00:00,11677.5,11646.18,11640.04,11673.8,11659.0
1562932800,2019-07-12 12:00:00,11700.02,11689.0,11654.69,11703.2,11709.0
1562936400,2019-07-12 13:00:00,11679.58,11649.0,11627.81,11663.0,11675.85
1562940000,2019-07-12 14:00:00,11676.79,11645.0,11635.89,11661.1,11682.56
1562943600,2019-07-12 15:00:00,11641.34,11610.0,11583.62,11642.3,11638.31
1562947200,2019-07-12 16:00:00,11524.84,11495.0,11475.0,11530.1,11519.74
1562950800,2019-07-12 17:00:00,11558.42,11516.0,11499.7,11555.1,11556.06
1562954400,2019-07-12 18:00:00,11638.6,11612.0,11591.68,11641.3,11645.94
1562958000,2019-07-12 19:00:00,11609.25,11581.0,11561.09,11613.0,11609.99
1562961600,2019-07-12 20:00:00,11637.24,11615.0,11590.0,11643.6,11631.51
1562965200,2019-07-12 21:00:00,11919.05,11885.0,11850.11,11908.0,11909.73
1562968800,2019-07-12 22:00:00,11805.25,11766.0,11749.64,11803.6,11809.13
1562972400,2019-07-12 23:00:00,11814.23,11771.0,11758.33,11810.5,11813.4
1562976000,2019-07-13 00:00:00,11808.91,11765.0,11757.22,11798.1,11776.4
1562979600,2019-07-13 01:00:00,11771.11,11719.82,11707.75,11749.9,11768.19
1562983200,2019-07-13 02:00:00,11716.18,11691.0,11664.92,11707.9,11713.81
1562986800,2019-07-13 03:00:00,11693.15,11652.0,11630.73,11685.0,11692.21
1562990400,2019-07-13 04:00:00,11629.0,11598.0,11586.71,11634.9,11631.13
1562994000,2019-07-13 05:00:00,11646.39,11616.0,11605.9,11630.5,11640.0
1562997600,2019-07-13 06:00:00,11680.0,11638.0,11647.13,11665.9,11663.17
1563001200,2019-07-13 07:00:00,11579.85,11551.0,11525.0,11577.0,11584.24
1563004800,2019-07-13 08:00:00,11509.59,11452.0,11464.61,11504.9,11496.06
1563008400,2019-07-13 09:00:00,11565.19,11529.0,11510.04,11569.5,11567.94
1563012000,2019-07-13 10:00:00,11542.93,11521.1,11499.56,11534.6,11549.91
1563015600,2019-07-13 11:00:00,11312.41,11265.0,11298.14,11321.6,11319.36
1563019200,2019-07-13 12:00:00,11309.38,11280.0,11303.01,11300.6,11290.0
1563022800,2019-07-13 13:00:00,11327.33,11301.05,11312.5,11338.5,11330.0
1563026400,2019-07-13 14:00:00,11370.38,11316.0,11356.1,11369.2,11379.49
1563030000,2019-07-13 15:00:00,11339.5,11281.0,11318.95,11335.0,11335.04
1563033600,2019-07-13 16:00:00,11416.09,11379.0,11413.9,11411.5,11417.79
1563037200,2019-07-13 17:00:00,11334.04,11287.0,11327.52,11349.0,11349.51
1563040800,2019-07-13 18:00:00,11350.36,11330.0,11345.97,11359.1,11357.44
1563044400,2019-07-13 19:00:00,11136.95,11090.0,11135.99,11134.0,11134.23
1563048000,2019-07-13 20:00:00,11198.99,11163.0,11187.4,11196.7,11202.86
1563051600,2019-07-13 21:00:00,10918.43,10885.0,10921.85,10912.1,10914.54
1563055200,2019-07-13 22:00:00,11032.97,10986.0,11060.88,11041.5,11047.47
1563058800,2019-07-13 23:00:00,11285.82,11226.43,11259.11,11272.0,11274.96
1563062400,2019-07-14 00:00:00,11378.79,11312.0,11355.76,11381.5,11374.76
1563066000,2019-07-14 01:00:00,11330.66,11255.0,11301.44,11326.1,11327.92
1563069600,2019-07-14 02:00:00,11397.49,11348.0,11395.13,11394.9,11399.53
1563073200,2019-07-14 03:00:00,11344.0,11288.64,11325.36,11328.0,11349.94
1563076800,2019-07-14 04:00:00,11290.03,11243.0,11281.73,11294.5,11300.52
1563080400,2019-07-14 05:00:00,11189.81,11143.0,11160.17,11172.8,11193.31
1563084000,2019-07-14 06:00:00,11243.77,11169.0,11226.26,11240.7,11247.99
1563087600,2019-07-14 07:00:00,11229.96,11192.0,11215.15,11230.5,11232.24
1563091200,2019-07-14 08:00:00,11139.92,11091.0,11126.8,11138.0,11146.64
1563094800,2019-07-14 09:00:00,11085.31,11031.0,11087.63,11088.0,11092.5
1563098400,2019-07-14 10:00:00,10834.35,10805.08,10875.06,10821.0,10820.84
1563102000,2019-07-14 11:00:00,10733.58,10711.85,10732.42,10730.3,10733.22
1563105600,2019-07-14 12:00:00,10671.14,10665.0,10681.52,10675.0,10659.81
1563109200,2019-07-14 13:00:00,10703.17,10701.0,10698.21,10714.1,10714.28
1563112800,2019-07-14 14:00:00,10664.87,10631.0,10640.0,10650.2,10634.09
1563116400,2019-07-14 15:00:00,10621.97,10624.0,10614.63,10628.8,10627.44
1563120000,2019-07-14 16:00:00,10425.71,10410.02,10413.12,10414.2,10411.65
1563123600,2019-07-14 17:00:00,10576.85,10574.0,10572.03,10587.8,10583.69
1563127200,2019-07-14 18:00:00,10576.45,10561.0,10575.6,10570.1,10586.28
1563130800,2019-07-14 19:00:00,10476.18,10470.0,10477.58,10481.5,10481.78
1563134400,2019-07-14 20:00:00,10491.31,10495.95,10488.17,10503.2,10482.81
1563138000,2019-07-14 21:00:00,10638.0,10633.0,10632.89,10645.0,10651.95
1563141600,2019-07-14 22:00:00,10637.4,10650.0,10656.85,10621.1,10666.59
1563145200,2019-07-14 23:00:00,10499.51,10497.0,10490.28,10621.1,10496.2
1563148800,2019-07-15 00:00:00,10191.87,10204.0,10174.18,10621.1,10200.8
1563152400,2019-07-15 01:00:00,10009.02,10011.0,10008.21,10621.1,10020.0
1563156000,2019-07-15 02:00:00,10044.53,10049.0,10037.69,10050.0,10061.61
1563159600,2019-07-15 03:00:00,10102.58,10131.0,10103.55,10099.0,10100.0
1563163200,2019-07-15 04:00:00,10270.64,10258.0,10244.81,10253.5,10258.63
1563166800,2019-07-15 05:00:00,10145.15,10156.57,10157.72,10159.0,10157.22
1563170400,2019-07-15 06:00:00,10170.87,10188.0,10172.5,10177.7,10174.68
1563174000,2019-07-15 07:00:00,10174.68,10172.0,10155.62,10175.4,10170.85
1563177600,2019-07-15 08:00:00,10345.29,10345.0,10322.7,10340.0,10331.73
1563181200,2019-07-15 09:00:00,10202.04,10206.0,10185.02,10201.6,10195.37
1563184800,2019-07-15 10:00:00,10330.52,10341.19,10319.32,10342.9,10337.91
1563188400,2019-07-15 11:00:00,10304.13,10294.0,10276.16,10290.0,10284.42
1563192000,2019-07-15 12:00:00,10309.99,10303.0,10298.05,10314.3,10313.0
1563195600,2019-07-15 13:00:00,10055.92,10101.0,10100.37,10115.4,10110.21
1563199200,2019-07-15 14:00:00,10386.45,10395.0,10376.76,10404.2,10391.8
1563202800,2019-07-15 15:00:00,10569.88,10543.0,10541.49,10567.6,10560.78
1563206400,2019-07-15 16:00:00,10573.43,10553.0,10569.22,10568.0,10575.92
1563210000,2019-07-15 17:00:00,10652.92,10636.0,10645.35,10644.3,10647.0
1563213600,2019-07-15 18:00:00,10442.84,10426.0,10424.74,10432.3,10522.35
1563217200,2019-07-15 19:00:00,10920.73,10890.0,10903.12,10916.0,10915.35
1563220800,2019-07-15 20:00:00,10861.16,10841.73,10844.45,10858.9,10860.02
1563224400,2019-07-15 21:00:00,10820.0,10800.0,10811.46,10820.5,10831.79
1563228000,2019-07-15 22:00:00,10737.18,10732.0,10737.06,10758.8,10761.85
1563231600,2019-07-15 23:00:00,10938.18,10914.0,10919.74,10929.3,10930.84
1563235200,2019-07-16 00:00:00,10850.0,10820.88,10838.72,10840.4,10850.0
1563238800,2019-07-16 01:00:00,10925.06,10881.0,10910.15,10922.0,10923.15
1563242400,2019-07-16 02:00:00,10940.42,10889.07,10911.85,10944.0,10940.87
1563246000,2019-07-16 03:00:00,10789.54,10731.37,10744.37,10770.7,10770.0
1563249600,2019-07-16 04:00:00,10730.45,10680.0,10694.64,10728.0,10727.8
1563253200,2019-07-16 05:00:00,10775.98,10731.02,10748.14,10773.8,10779.01
1563256800,2019-07-16 06:00:00,10782.98,10742.0,10752.21,10784.9,10789.24
1563260400,2019-07-16 07:00:00,10702.23,10667.0,10683.08,10689.7,10709.21
1563264000,2019-07-16 08:00:00,10755.7,10710.0,10717.04,10764.5,10771.04
1563267600,2019-07-16 09:00:00,10823.68,10796.0,10801.0,10831.5,10844.08
1563271200,2019-07-16 10:00:00,10701.41,10650.0,10671.98,10692.4,10685.52
1563274800,2019-07-16 11:00:00,10700.03,10667.0,10684.21,10704.9,10722.37
1563278400,2019-07-16 12:00:00,10714.33,10677.0,10682.8,10712.7,10717.31
1563282000,2019-07-16 13:00:00,10514.71,10482.0,10497.61,10514.3,10516.85
1563285600,2019-07-16 14:00:00,10407.83,10380.0,10368.63,10412.4,10409.32
1563289200,2019-07-16 15:00:00,10428.79,10389.0,10389.0,10437.3,10436.14
1563292800,2019-07-16 16:00:00,10520.3,10482.0,10492.77,10518.7,10524.11
1563296400,2019-07-16 17:00:00,9903.47,9885.7,9920.21,9900.0,9890.0
1563300000,2019-07-16 18:00:00,9679.0,9651.7,9679.95,9678.3,9690.24
1563303600,2019-07-16 19:00:00,9590.32,9599.63,9594.3,9587.3,9600.0
1563307200,2019-07-16 20:00:00,9693.17,9686.0,9694.73,9701.4,9696.73
1563310800,2019-07-16 21:00:00,9600.94,9581.19,9594.9,9590.0,9602.69
1563314400,2019-07-16 22:00:00,9635.96,9648.7,9645.36,9650.0,9650.81
1563318000,2019-07-16 23:00:00,9475.73,9481.6,9470.02,9483.5,9483.77
1563321600,2019-07-17 00:00:00,9412.81,9421.0,9439.59,9420.3,9429.05
