https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608600600,2020-12-22 01:30:00,BTC/USD,22621.16,22625.21,22558.11,22584.79,9.53245088,215288.40131011524
1608600540,2020-12-22 01:29:00,BTC/USD,22611.60,22650.04,22611.60,22618.85,7.16118237,161977.7098496745
1608600480,2020-12-22 01:28:00,BTC/USD,22541.62,22607.46,22541.62,22607.46,3.39162267,76675.97384711819
1608600420,2020-12-22 01:27:00,BTC/USD,22544.93,22578.94,22534.12,22534.12,4.94015353,111322.01246344359
1608600360,2020-12-22 01:26:00,BTC/USD,22545.48,22560.23,22518.21,22547.27,5.80019489,130778.5602374503
1608600300,2020-12-22 01:25:00,BTC/USD,22595.16,22595.18,22541.56,22545.48,11.62278383,262041.2403835884
1608600240,2020-12-22 01:24:00,BTC/USD,22582.75,22612.60,22581.07,22592.12,4.54123736,102596.1793856032
1608600180,2020-12-22 01:23:00,BTC/USD,22591.87,22602.39,22568.36,22573.70,6.65088814,150135.15360591802
1608600120,2020-12-22 01:22:00,BTC/USD,22615.78,22627.98,22591.87,22591.87,13.22606759,298801.5996044933
1608600060,2020-12-22 01:21:00,BTC/USD,22636.93,22650.07,22589.45,22598.01,7.55433641,170712.9697365441
1608600000,2020-12-22 01:20:00,BTC/USD,22645.68,22652.93,22621.25,22652.93,8.41028168,190517.52217732242
1608599940,2020-12-22 01:19:00,BTC/USD,22599.21,22645.77,22599.21,22645.77,8.69866318,196987.9256817486
1608599880,2020-12-22 01:18:00,BTC/USD,22559.18,22601.97,22550.00,22601.97,9.25425267,209164.3412197599
1608599820,2020-12-22 01:17:00,BTC/USD,22495.64,22558.62,22481.69,22554.46,5.66992086,127882.0032400356
1608599760,2020-12-22 01:16:00,BTC/USD,22516.80,22555.26,22495.78,22510.93,10.24094326,230533.1568598318
1608599700,2020-12-22 01:15:00,BTC/USD,22585.10,22585.10,22500.00,22524.45,45.91618813,1034236.8837247785
1608599640,2020-12-22 01:14:00,BTC/USD,22650.10,22655.59,22591.85,22591.85,3.06146039,69164.0539118215
1608599580,2020-12-22 01:13:00,BTC/USD,22684.71,22700.30,22650.10,22650.10,3.54347620,80260.09027762
1608599520,2020-12-22 01:12:00,BTC/USD,22706.26,22719.78,22691.07,22701.98,2.12553667,48253.8909716066
1608599460,2020-12-22 01:11:00,BTC/USD,22679.09,22706.26,22674.96,22706.26,2.76533828,62790.48997363279
1608599400,2020-12-22 01:10:00,BTC/USD,22657.03,22685.03,22640.80,22675.93,3.28550819,74501.95373086669
1608599340,2020-12-22 01:09:00,BTC/USD,22661.52,22679.56,22645.86,22645.86,2.18136166,49398.8107617276
1608599280,2020-12-22 01:08:00,BTC/USD,22669.90,22702.59,22669.90,22688.33,8.73600795,198205.4312522235
1608599220,2020-12-22 01:07:00,BTC/USD,22646.00,22684.78,22646.00,22659.60,3.20910531,72717.04268247599
1608599160,2020-12-22 01:06:00,BTC/USD,22661.77,22675.21,22650.26,22653.29,9.60837533,217661.31277933568
1608599100,2020-12-22 01:05:00,BTC/USD,22647.20,22653.93,22627.52,22648.06,3.06962152,69520.97236225121
1608599040,2020-12-22 01:04:00,BTC/USD,22624.67,22650.46,22619.69,22640.37,1.73435760,39266.497776312
1608598980,2020-12-22 01:03:00,BTC/USD,22580.41,22621.03,22564.61,22621.03,10.77282575,243692.4144755225
1608598920,2020-12-22 01:02:00,BTC/USD,22541.68,22571.91,22510.07,22571.91,13.87773510,313246.987681041
1608598860,2020-12-22 01:01:00,BTC/USD,22600.35,22600.35,22529.85,22529.85,14.16113775,319048.3093368375
1608598800,2020-12-22 01:00:00,BTC/USD,22568.42,22648.03,22568.33,22589.18,5.93011126,133956.35067216682
1608598740,2020-12-22 00:59:00,BTC/USD,22585.81,22602.66,22573.81,22578.20,6.08136689,137306.317915798
1608598680,2020-12-22 00:58:00,BTC/USD,22610.94,22616.09,22583.95,22585.81,2.69385290,60842.849767349006
1608598620,2020-12-22 00:57:00,BTC/USD,22646.11,22646.11,22583.95,22591.97,6.58932013,148865.7226973561
1608598560,2020-12-22 00:56:00,BTC/USD,22661.06,22671.10,22646.44,22646.44,9.28517658,210276.19430837518
1608598500,2020-12-22 00:55:00,BTC/USD,22701.76,22719.78,22672.93,22675.94,2.99598164,67936.6999097416
1608598440,2020-12-22 00:54:00,BTC/USD,22688.29,22702.18,22682.18,22702.18,1.26189480,28647.762890664002
1608598380,2020-12-22 00:53:00,BTC/USD,22691.33,22704.24,22677.66,22686.77,3.00213310,68108.703149087
1608598320,2020-12-22 00:52:00,BTC/USD,22719.78,22730.93,22684.34,22684.34,24.95758641,566146.3757038194
1608598260,2020-12-22 00:51:00,BTC/USD,22700.90,22719.78,22677.94,22719.78,3.39350628,77099.71611021839
1608598200,2020-12-22 00:50:00,BTC/USD,22637.24,22719.78,22635.10,22694.51,16.03712647,363954.7270446797
1608598140,2020-12-22 00:49:00,BTC/USD,22625.81,22637.17,22604.11,22632.48,3.22678626,73030.17549372479
1608598080,2020-12-22 00:48:00,BTC/USD,22588.78,22639.41,22570.01,22635.64,5.92088412,134023.0014220368
1608598020,2020-12-22 00:47:00,BTC/USD,22560.44,22573.98,22503.59,22573.64,11.72982782,264784.9104706648
1608597960,2020-12-22 00:46:00,BTC/USD,22582.85,22594.91,22540.00,22553.12,13.03599792,294002.4254095104
1608597900,2020-12-22 00:45:00,BTC/USD,22646.49,22655.50,22584.58,22594.49,3.75589494,84862.53066288061
1608597840,2020-12-22 00:44:00,BTC/USD,22657.99,22665.22,22645.48,22650.13,1.50924364,34184.5646476732
1608597780,2020-12-22 00:43:00,BTC/USD,22620.71,22660.23,22620.71,22650.47,3.19002203,72255.4982898541
1608597720,2020-12-22 00:42:00,BTC/USD,22578.14,22655.14,22569.75,22611.55,23.66041821,534998.7293763255
1608597660,2020-12-22 00:41:00,BTC/USD,22665.84,22665.84,22572.00,22596.91,48.43676455,1094521.2092275405
1608597600,2020-12-22 00:40:00,BTC/USD,22682.76,22690.34,22657.86,22672.07,10.34738075,234596.54068065248
1608597540,2020-12-22 00:39:00,BTC/USD,22697.18,22708.87,22666.49,22671.03,3.40368753,77165.1021032559
1608597480,2020-12-22 00:38:00,BTC/USD,22698.45,22730.10,22698.45,22699.97,1.59048936,36104.0607573192
1608597420,2020-12-22 00:37:00,BTC/USD,22725.25,22725.25,22682.07,22697.22,12.72579750,288840.22553295
1608597360,2020-12-22 00:36:00,BTC/USD,22768.08,22768.08,22715.59,22732.43,8.21767790,186807.787624297
1608597300,2020-12-22 00:35:00,BTC/USD,22781.93,22802.69,22735.42,22755.37,15.94362907,362803.17863060586
1608597240,2020-12-22 00:34:00,BTC/USD,22780.76,22797.10,22774.77,22774.83,2.35981060,53744.285247198
1608597180,2020-12-22 00:33:00,BTC/USD,22789.33,22798.76,22779.13,22781.34,3.01675773,68725.7835447582
1608597120,2020-12-22 00:32:00,BTC/USD,22827.35,22848.01,22777.56,22803.66,9.47415132,216045.32548983122
1608597060,2020-12-22 00:31:00,BTC/USD,22882.08,22882.08,22840.55,22841.16,14.31576218,326988.6144753288
1608597000,2020-12-22 00:30:00,BTC/USD,22899.79,22899.79,22870.72,22870.72,13.06234220,298745.171000384
1608596940,2020-12-22 00:29:00,BTC/USD,22899.35,22909.77,22881.09,22881.09,17.86401795,408748.20247556554
1608596880,2020-12-22 00:28:00,BTC/USD,22883.86,22910.84,22883.86,22898.33,14.22595557,325750.62520719814
1608596820,2020-12-22 00:27:00,BTC/USD,22890.83,22890.83,22866.38,22880.40,1.09156604,24975.467621616
1608596760,2020-12-22 00:26:00,BTC/USD,22891.01,22904.82,22880.07,22881.95,2.58728794,59202.193278683
1608596700,2020-12-22 00:25:00,BTC/USD,22896.92,22899.43,22880.94,22893.20,0.94561196,21648.083722672
1608596640,2020-12-22 00:24:00,BTC/USD,22899.91,22907.77,22893.90,22893.92,4.09373408,93721.62052879359
1608596580,2020-12-22 00:23:00,BTC/USD,22883.32,22894.85,22883.32,22890.70,1.00295208,22958.275177656
1608596520,2020-12-22 00:22:00,BTC/USD,22881.59,22894.30,22870.01,22894.30,0.95392168,21839.369118423998
1608596460,2020-12-22 00:21:00,BTC/USD,22879.71,22905.47,22879.71,22886.68,2.43784523,55794.1836685364
1608596400,2020-12-22 00:20:00,BTC/USD,22900.68,22901.77,22868.76,22869.63,2.94621325,67378.8069285975
1608596340,2020-12-22 00:19:00,BTC/USD,22891.16,22913.56,22883.55,22908.40,6.03597405,138274.50792702002
1608596280,2020-12-22 00:18:00,BTC/USD,22875.62,22899.00,22875.62,22891.16,2.19827501,50321.0649779116
1608596220,2020-12-22 00:17:00,BTC/USD,22878.02,22888.13,22871.10,22886.68,1.25189218,28651.6557181624
1608596160,2020-12-22 00:16:00,BTC/USD,22844.96,22885.14,22843.07,22884.25,2.37610489,54375.3783289825
1608596100,2020-12-22 00:15:00,BTC/USD,22838.27,22867.90,22833.88,22867.90,9.92026260,226855.57311054
1608596040,2020-12-22 00:14:00,BTC/USD,22864.92,22864.92,22827.46,22836.17,2.33623343,53350.623767163095
1608595980,2020-12-22 00:13:00,BTC/USD,22850.77,22861.73,22825.49,22861.73,2.57306626,58824.7461082298
1608595920,2020-12-22 00:12:00,BTC/USD,22868.63,22868.63,22831.44,22846.10,1.71756227,39239.599376647
1608595860,2020-12-22 00:11:00,BTC/USD,22875.91,22880.08,22861.83,22867.26,3.17442175,72590.327506905
1608595800,2020-12-22 00:10:00,BTC/USD,22891.67,22907.77,22869.10,22869.10,5.94019042,135846.808734022
1608595740,2020-12-22 00:09:00,BTC/USD,22904.02,22911.37,22876.47,22893.06,4.59801122,105262.54674013321
1608595680,2020-12-22 00:08:00,BTC/USD,22894.03,22929.87,22891.29,22904.02,16.82849427,385440.1693299654
1608595620,2020-12-22 00:07:00,BTC/USD,22858.01,22891.57,22849.85,22883.86,12.50427771,286146.1405167606
1608595560,2020-12-22 00:06:00,BTC/USD,22854.76,22872.85,22854.76,22866.33,1.80287245,41225.076389608505
1608595500,2020-12-22 00:05:00,BTC/USD,22796.76,22871.27,22790.51,22871.27,26.19643905,599145.8305510934
1608595440,2020-12-22 00:04:00,BTC/USD,22728.56,22792.67,22728.56,22760.95,12.70832462,289253.541259589
1608595380,2020-12-22 00:03:00,BTC/USD,22719.28,22733.67,22665.35,22724.00,20.87180375,474290.86841500003
1608595320,2020-12-22 00:02:00,BTC/USD,22796.01,22796.01,22723.17,22728.05,0.52783316,11996.618452138
1608595260,2020-12-22 00:01:00,BTC/USD,22780.13,22805.14,22764.20,22764.20,3.27973096,74660.45151963201
1608595200,2020-12-22 00:00:00,BTC/USD,22750.07,22784.44,22750.07,22780.44,1.49316025,34014.84748551
1608595140,2020-12-21 23:59:00,BTC/USD,22731.00,22764.53,22705.61,22732.01,11.65550014,264952.94573748135
1608595080,2020-12-21 23:58:00,BTC/USD,22771.62,22775.20,22719.78,22719.78,4.96593314,112824.90843550919
1608595020,2020-12-21 23:57:00,BTC/USD,22808.00,22818.32,22747.05,22783.08,16.57681588,377670.92233931046
1608594960,2020-12-21 23:56:00,BTC/USD,22809.14,22831.54,22793.32,22808.71,15.96353012,364107.5290833452
1608594900,2020-12-21 23:55:00,BTC/USD,22877.24,22877.24,22793.50,22798.70,10.36723958,236359.585012546
1608594840,2020-12-21 23:54:00,BTC/USD,22886.94,22895.34,22864.66,22864.66,3.28276990,75059.417621734
1608594780,2020-12-21 23:53:00,BTC/USD,22899.06,22909.54,22879.22,22879.59,5.31083515,121509.7307895885
1608594720,2020-12-21 23:52:00,BTC/USD,22874.91,22899.06,22870.32,22899.06,4.11987520,94341.269397312
1608594660,2020-12-21 23:51:00,BTC/USD,22856.29,22873.75,22844.19,22867.16,10.43068025,238520.03418559
1608594600,2020-12-21 23:50:00,BTC/USD,22844.60,22886.02,22833.30,22848.76,7.75390733,177167.16764541078
1608594540,2020-12-21 23:49:00,BTC/USD,22911.97,22913.76,22835.36,22844.63,7.43048081,169746.5848265503
1608594480,2020-12-21 23:48:00,BTC/USD,22896.35,22919.70,22886.08,22894.01,2.07178127,47431.38111319269
1608594420,2020-12-21 23:47:00,BTC/USD,22870.00,22900.23,22870.00,22900.23,7.70808462,176516.9106574626
1608594360,2020-12-21 23:46:00,BTC/USD,22866.06,22884.16,22809.36,22864.07,33.13736596,757655.0549250571
1608594300,2020-12-21 23:45:00,BTC/USD,22897.53,22897.53,22849.69,22862.91,24.80650264,567148.8372730825
1608594240,2020-12-21 23:44:00,BTC/USD,22966.12,22966.20,22900.00,22906.60,10.65718276,244119.82261021598
1608594180,2020-12-21 23:43:00,BTC/USD,22946.70,22966.04,22946.70,22966.04,9.41868532,216309.9038065328
1608594120,2020-12-21 23:42:00,BTC/USD,22958.99,22968.66,22938.26,22938.26,1.57214815,36062.343023219
1608594060,2020-12-21 23:41:00,BTC/USD,22987.85,22987.85,22941.96,22944.25,2.78521664,63904.70689232
1608594000,2020-12-21 23:40:00,BTC/USD,22971.76,22983.72,22965.41,22983.72,2.81308461,64655.149012549206
1608593940,2020-12-21 23:39:00,BTC/USD,22979.24,22984.25,22953.08,22965.53,2.54788360,58513.497252308
1608593880,2020-12-21 23:38:00,BTC/USD,22964.46,22985.25,22958.31,22977.72,4.85316930,111514.76528799601
1608593820,2020-12-21 23:37:00,BTC/USD,22966.02,22976.51,22951.87,22966.94,9.98336320,229287.30361260797
1608593760,2020-12-21 23:36:00,BTC/USD,22951.08,22965.59,22935.56,22965.59,11.30910997,259720.3828359323
1608593700,2020-12-21 23:35:00,BTC/USD,22993.91,22995.50,22911.32,22955.10,38.98700884,894950.686623084
1608593640,2020-12-21 23:34:00,BTC/USD,23056.36,23056.63,22998.02,22998.02,10.08875029,232021.28094442582
1608593580,2020-12-21 23:33:00,BTC/USD,23055.31,23060.47,23031.77,23059.65,12.17076330,280653.54193084507
1608593520,2020-12-21 23:32:00,BTC/USD,23073.00,23073.00,23054.15,23059.08,8.58720829,198013.1229357732
1608593460,2020-12-21 23:31:00,BTC/USD,23076.50,23076.50,23060.00,23067.40,4.21948609,97332.57343246602
1608593400,2020-12-21 23:30:00,BTC/USD,23078.69,23081.58,23066.93,23076.50,2.94753795,68018.859503175
1608593340,2020-12-21 23:29:00,BTC/USD,23080.69,23093.53,23073.09,23084.37,4.51551557,104237.83215864089
1608593280,2020-12-21 23:28:00,BTC/USD,23119.34,23119.34,23081.84,23081.84,22.96003693,529959.8988123513
1608593220,2020-12-21 23:27:00,BTC/USD,23115.38,23115.38,23102.44,23106.82,7.25195183,167569.5455844806
1608593160,2020-12-21 23:26:00,BTC/USD,23103.92,23130.40,23102.44,23115.38,12.02922839,278060.1853416382
1608593100,2020-12-21 23:25:00,BTC/USD,23092.15,23114.71,23080.90,23103.92,22.99679222,531316.0477075024
1608593040,2020-12-21 23:24:00,BTC/USD,23104.88,23122.61,23080.90,23092.88,29.88470039,690123.7999422232
1608592980,2020-12-21 23:23:00,BTC/USD,23073.25,23099.72,23073.25,23098.98,1.49664774,34571.0362133052
1608592920,2020-12-21 23:22:00,BTC/USD,23105.65,23106.66,23073.47,23073.47,14.09531208,325227.7604185176
1608592860,2020-12-21 23:21:00,BTC/USD,23093.53,23111.24,23082.40,23106.38,0.07445465,1720.377435667
1608592800,2020-12-21 23:20:00,BTC/USD,23078.09,23087.65,23071.20,23082.64,1.92424928,44416.7534004992
1608592740,2020-12-21 23:19:00,BTC/USD,23078.99,23089.64,23071.04,23089.64,1.03721837,23948.9987646868
1608592680,2020-12-21 23:18:00,BTC/USD,23063.98,23083.16,23063.98,23079.08,3.36806597,77731.86396690761
1608592620,2020-12-21 23:17:00,BTC/USD,23069.83,23079.11,23061.57,23074.97,2.83211737,65351.023349228904
1608592560,2020-12-21 23:16:00,BTC/USD,23071.03,23085.59,23055.11,23058.45,0.87940691,20277.7602638895
1608592500,2020-12-21 23:15:00,BTC/USD,23091.69,23091.69,23057.64,23070.98,0.73070681,16858.1221993738
1608592440,2020-12-21 23:14:00,BTC/USD,23087.96,23115.70,23073.90,23073.90,0.69917385,16132.667497515
1608592380,2020-12-21 23:13:00,BTC/USD,23142.94,23144.93,23063.10,23102.47,12.03352119,278004.0622863393
1608592320,2020-12-21 23:12:00,BTC/USD,23145.75,23147.44,23133.87,23135.83,0.75880118,17555.495104279402
1608592260,2020-12-21 23:11:00,BTC/USD,23155.82,23163.75,23136.05,23136.05,2.57766722,59637.03768528099
1608592200,2020-12-21 23:10:00,BTC/USD,23152.03,23165.71,23145.63,23155.82,2.56025302,59284.7580855764
1608592140,2020-12-21 23:09:00,BTC/USD,23158.39,23160.22,23144.47,23155.13,1.30114413,30128.1614788869
1608592080,2020-12-21 23:08:00,BTC/USD,23160.62,23169.35,23148.59,23164.72,3.82978333,88715.85850011761
1608592020,2020-12-21 23:07:00,BTC/USD,23187.31,23188.21,23160.62,23160.62,0.83664252,19377.159481562398
1608591960,2020-12-21 23:06:00,BTC/USD,23199.54,23218.42,23181.20,23200.45,1.17289450,27211.680202525
1608591900,2020-12-21 23:05:00,BTC/USD,23179.46,23211.59,23177.14,23195.63,6.42049513,148927.4294522819
1608591840,2020-12-21 23:04:00,BTC/USD,23213.96,23227.88,23184.92,23184.92,1.45740054,33789.714927856796
1608591780,2020-12-21 23:03:00,BTC/USD,23224.89,23232.09,23202.71,23227.88,1.26063192,29281.8069619296
1608591720,2020-12-21 23:02:00,BTC/USD,23230.86,23236.93,23214.77,23226.79,2.47489284,57483.816267183596
1608591660,2020-12-21 23:01:00,BTC/USD,23202.74,23235.88,23202.74,23216.71,18.38319147,426797.2252334637
1608591600,2020-12-21 23:00:00,BTC/USD,23174.48,23204.72,23174.48,23202.70,1.42086047,32967.799227269
1608591540,2020-12-21 22:59:00,BTC/USD,23174.47,23201.11,23174.47,23188.88,0.94406611,21891.8357368568
1608591480,2020-12-21 22:58:00,BTC/USD,23173.87,23178.56,23161.84,23171.63,1.60737840,37245.577554792
1608591420,2020-12-21 22:57:00,BTC/USD,23169.47,23176.17,23165.60,23176.17,1.41870851,32880.2296082067
1608591360,2020-12-21 22:56:00,BTC/USD,23169.65,23179.20,23157.24,23169.47,0.85004513,19695.095138181103
1608591300,2020-12-21 22:55:00,BTC/USD,23163.88,23172.27,23157.35,23165.93,1.40697700,32593.93069361
1608591240,2020-12-21 22:54:00,BTC/USD,23168.73,23180.82,23153.86,23180.82,0.42030811,9743.0866424502
1608591180,2020-12-21 22:53:00,BTC/USD,23159.13,23159.77,23142.91,23146.76,1.13802853,26341.673257062797
1608591120,2020-12-21 22:52:00,BTC/USD,23151.93,23172.88,23139.05,23159.11,1.38220313,32010.5943300143
1608591060,2020-12-21 22:51:00,BTC/USD,23198.15,23200.11,23141.70,23160.69,1.54421974,35765.194690020595
1608591000,2020-12-21 22:50:00,BTC/USD,23147.56,23214.80,23147.56,23180.07,6.58471685,152634.1975131795
1608590940,2020-12-21 22:49:00,BTC/USD,23159.16,23162.23,23147.54,23158.31,2.89733910,67097.477052921
1608590880,2020-12-21 22:48:00,BTC/USD,23145.67,23165.58,23145.66,23159.20,1.62967813,37742.041748296004
1608590820,2020-12-21 22:47:00,BTC/USD,23158.71,23168.12,23134.34,23162.25,5.29115725,122555.1070138125
1608590760,2020-12-21 22:46:00,BTC/USD,23140.46,23174.81,23140.46,23152.10,6.25471248,144809.728808208
1608590700,2020-12-21 22:45:00,BTC/USD,23166.51,23166.51,23127.18,23127.18,1.31559049,30425.8980685182
1608590640,2020-12-21 22:44:00,BTC/USD,23191.58,23191.58,23172.10,23172.10,0.06614193,1532.647416153
1608590580,2020-12-21 22:43:00,BTC/USD,23195.85,23200.49,23167.46,23175.90,4.74263854,109914.916539186
1608590520,2020-12-21 22:42:00,BTC/USD,23200.00,23211.26,23156.78,23180.49,5.37776714,124659.27741109859
1608590460,2020-12-21 22:41:00,BTC/USD,23189.94,23200.00,23180.27,23189.10,1.06788330,24763.252632030002
1608590400,2020-12-21 22:40:00,BTC/USD,23169.78,23188.22,23161.73,23170.46,1.66670368,38618.290949292794
1608590340,2020-12-21 22:39:00,BTC/USD,23166.13,23170.74,23156.30,23169.78,4.06878920,94272.950630376
1608590280,2020-12-21 22:38:00,BTC/USD,23165.51,23170.03,23154.07,23166.69,5.23255450,121220.968009605
1608590220,2020-12-21 22:37:00,BTC/USD,23158.40,23170.03,23147.99,23165.51,3.96575084,91868.64074152839
1608590160,2020-12-21 22:36:00,BTC/USD,23167.17,23177.60,23131.00,23158.41,4.34539745,100632.4957600545
1608590100,2020-12-21 22:35:00,BTC/USD,23175.85,23188.43,23155.53,23167.17,7.72480018,178961.75898609057
1608590040,2020-12-21 22:34:00,BTC/USD,23169.18,23185.14,23141.77,23141.77,2.32804023,53874.9715534071
1608589980,2020-12-21 22:33:00,BTC/USD,23155.78,23161.41,23142.44,23161.40,1.44192899,33397.094108986006
1608589920,2020-12-21 22:32:00,BTC/USD,23149.19,23155.78,23124.80,23155.78,5.73087865,132702.965226097
1608589860,2020-12-21 22:31:00,BTC/USD,23174.76,23198.12,23127.73,23129.06,2.20620002,51027.3326345812
1608589800,2020-12-21 22:30:00,BTC/USD,23134.81,23174.76,23122.12,23174.76,5.27151432,122166.07920256318
1608589740,2020-12-21 22:29:00,BTC/USD,23179.17,23179.17,23124.01,23124.01,1.63304339,37762.5116807939
1608589680,2020-12-21 22:28:00,BTC/USD,23179.21,23179.21,23163.87,23179.17,1.32340471,30675.422751890696
1608589620,2020-12-21 22:27:00,BTC/USD,23215.57,23215.57,23163.83,23179.21,2.55622207,59251.208167164696
1608589560,2020-12-21 22:26:00,BTC/USD,23148.04,23215.57,23138.93,23215.57,19.93494651,462801.1461491607
1608589500,2020-12-21 22:25:00,BTC/USD,23147.01,23148.04,23135.92,23148.04,1.54439811,35749.7892262044
1608589440,2020-12-21 22:24:00,BTC/USD,23162.26,23162.26,22993.90,23147.02,127.71826710,2956297.2829290424
1608589380,2020-12-21 22:23:00,BTC/USD,23187.67,23188.14,23163.25,23163.25,2.45041869,56759.66072114249
1608589320,2020-12-21 22:22:00,BTC/USD,23183.39,23188.13,23173.30,23187.67,1.59275680,36932.319068656
1608589260,2020-12-21 22:21:00,BTC/USD,23194.73,23200.21,23182.34,23183.39,2.15541878,49969.914190064206
1608589200,2020-12-21 22:20:00,BTC/USD,23240.84,23240.84,23193.72,23205.69,6.51351601,151150.6333380969
1608589140,2020-12-21 22:19:00,BTC/USD,23240.81,23243.43,23223.20,23240.85,1.55974539,36249.8086471815
1608589080,2020-12-21 22:18:00,BTC/USD,23215.57,23239.10,23198.93,23235.03,10.57605264,245734.9003719792
1608589020,2020-12-21 22:17:00,BTC/USD,23210.00,23215.57,23201.83,23204.64,1.37455311,31896.010078430398
1608588960,2020-12-21 22:16:00,BTC/USD,23207.83,23210.00,23185.04,23210.00,6.17573322,143338.7680362
1608588900,2020-12-21 22:15:00,BTC/USD,23184.71,23211.36,23180.44,23211.36,8.46474753,196478.30222794082
1608588840,2020-12-21 22:14:00,BTC/USD,23187.74,23189.00,23170.40,23184.71,4.74681869,110053.61475022988
1608588780,2020-12-21 22:13:00,BTC/USD,23187.74,23187.74,23172.29,23187.74,9.71463357,225260.3974164318
1608588720,2020-12-21 22:12:00,BTC/USD,23168.00,23187.74,23160.36,23187.74,8.65007489,200575.68752984863
1608588660,2020-12-21 22:11:00,BTC/USD,23143.06,23161.00,23131.48,23160.36,3.75188403,86894.9848130508
1608588600,2020-12-21 22:10:00,BTC/USD,23133.54,23143.06,23120.38,23143.06,1.30313688,30158.575002052803
1608588540,2020-12-21 22:09:00,BTC/USD,23136.18,23136.18,23120.03,23132.11,0.85088772,19682.8283366892
1608588480,2020-12-21 22:08:00,BTC/USD,23125.19,23136.18,23125.15,23136.18,1.20492353,27877.327676315403
1608588420,2020-12-21 22:07:00,BTC/USD,23111.26,23125.19,23110.00,23125.19,24.66025307,570273.0376918332
1608588360,2020-12-21 22:06:00,BTC/USD,23113.68,23117.29,23102.83,23106.65,1.29840691,30001.834026951503
1608588300,2020-12-21 22:05:00,BTC/USD,23111.32,23114.57,23089.88,23089.88,6.75719647,156022.8556287236
1608588240,2020-12-21 22:04:00,BTC/USD,23137.47,23137.47,23100.98,23103.39,1.23252584,28475.525166597603
1608588180,2020-12-21 22:03:00,BTC/USD,23135.25,23140.09,23127.03,23140.00,0.98912907,22888.446679800003
1608588120,2020-12-21 22:02:00,BTC/USD,23140.26,23140.26,23124.15,23138.55,1.40932298,32609.690238879
1608588060,2020-12-21 22:01:00,BTC/USD,23123.00,23123.00,23105.55,23116.13,0.96256159,22250.6988474467
1608588000,2020-12-21 22:00:00,BTC/USD,23147.48,23147.48,23115.27,23126.82,3.01721777,69778.65226759139
1608587940,2020-12-21 21:59:00,BTC/USD,23138.83,23147.46,23129.61,23147.46,0.94676067,21915.104738398197
1608587880,2020-12-21 21:58:00,BTC/USD,23159.49,23166.81,23144.52,23146.11,2.69508323,62380.692900735296
1608587820,2020-12-21 21:57:00,BTC/USD,23149.00,23161.02,23138.84,23147.71,6.90013191,159722.2524144261
1608587760,2020-12-21 21:56:00,BTC/USD,23134.92,23148.08,23133.14,23145.87,8.56616387,198271.3153337169
1608587700,2020-12-21 21:55:00,BTC/USD,23091.05,23125.58,23091.05,23125.58,3.39755719,78570.48060192021
1608587640,2020-12-21 21:54:00,BTC/USD,23083.38,23092.73,23083.38,23091.05,0.52929763,12222.038039211498
1608587580,2020-12-21 21:53:00,BTC/USD,23108.43,23108.43,23083.71,23100.13,2.73929366,63278.0396541758
1608587520,2020-12-21 21:52:00,BTC/USD,23100.00,23113.45,23100.00,23113.10,2.07698271,48005.509074500995
1608587460,2020-12-21 21:51:00,BTC/USD,23114.34,23124.06,23089.32,23117.80,1.68467346,38945.944113588
1608587400,2020-12-21 21:50:00,BTC/USD,23090.72,23135.57,23089.70,23132.09,15.49440443,358417.95777115866
1608587340,2020-12-21 21:49:00,BTC/USD,23051.13,23079.84,23034.55,23079.68,7.19253554,166001.4186518272
1608587280,2020-12-21 21:48:00,BTC/USD,23059.40,23059.40,23038.04,23038.04,2.23039862,51384.0126235048
1608587220,2020-12-21 21:47:00,BTC/USD,23075.68,23079.53,23043.77,23048.38,3.38167237,77942.0698192606
1608587160,2020-12-21 21:46:00,BTC/USD,23089.11,23089.11,23049.66,23063.95,1.56149224,36014.178948748
1608587100,2020-12-21 21:45:00,BTC/USD,23089.11,23103.93,23084.41,23101.62,0.80295825,18549.636367364998
1608587040,2020-12-21 21:44:00,BTC/USD,23101.43,23108.01,23074.47,23089.21,2.31546627,53462.2869559467
1608586980,2020-12-21 21:43:00,BTC/USD,23132.19,23139.49,23079.63,23086.10,9.49551140,219214.32573153998
1608586920,2020-12-21 21:42:00,BTC/USD,23100.00,23132.19,23099.44,23132.19,9.81242156,226982.7998860164
1608586860,2020-12-21 21:41:00,BTC/USD,23045.42,23094.37,23032.15,23080.83,12.97657453,299510.1107092599
1608586800,2020-12-21 21:40:00,BTC/USD,23020.60,23038.02,23016.15,23035.77,3.44370333,79328.3578581141
1608586740,2020-12-21 21:39:00,BTC/USD,23038.55,23057.15,23027.22,23047.31,8.34456026,192319.6671259006
1608586680,2020-12-21 21:38:00,BTC/USD,22988.27,23060.27,22988.27,23040.29,33.10211330,762682.290044857
1608586620,2020-12-21 21:37:00,BTC/USD,22987.29,22987.29,22957.41,22978.00,0.73837935,16966.4807043
1608586560,2020-12-21 21:36:00,BTC/USD,22960.74,22973.30,22948.40,22973.30,1.26626272,29090.233345376
1608586500,2020-12-21 21:35:00,BTC/USD,22934.67,22982.75,22932.45,22967.10,10.79987301,248041.763407971
1608586440,2020-12-21 21:34:00,BTC/USD,22929.69,22957.69,22919.50,22948.74,3.39046777,77806.96333210981
