unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1547510400,2019-01-15 00:00:00,3664.28,3749.3,3626.08,3664.7,3666.42,3628.0,3665.5,3662.89
1547596800,2019-01-16 00:00:00,3576.92,3654.3,3553.06,3583.2,3574.39,3553.9,3585.47,3582.09
1547596800,2019-01-16 00:00:00,3576.92,3654.3,3553.06,3583.2,3574.39,3553.9,3585.47,3582.09
1547683200,2019-01-17 00:00:00,3609.5,3673.6,3591.84,3610.5,3609.62,3589.4,3608.22,3607.15
1547683200,2019-01-17 00:00:00,3609.5,3673.6,3591.84,3610.5,3609.62,3589.4,3608.22,3607.15
1547769600,2019-01-18 00:00:00,3638.01,3722.5,3616.21,3643.9,3637.0,3618.11,3637.09,3641.4
1547769600,2019-01-18 00:00:00,3638.01,3722.5,3613.32,3643.9,3637.0,3618.11,3637.09,3641.4
1547856000,2019-01-19 00:00:00,3609.29,3675.7,3594.87,3612.2,3610.5,3597.0,3607.81,3608.0
1547856000,2019-01-19 00:00:00,3609.29,3675.7,3594.87,3612.2,3610.5,3597.0,3607.81,3608.0
1547942400,2019-01-20 00:00:00,3680.0,3762.3,3665.75,3683.0,3690.45,3669.29,3683.22,3687.0
1547942400,2019-01-20 00:00:00,3680.0,3762.3,3665.3,3683.0,3690.45,3669.29,3683.22,3687.0
1548028800,2019-01-21 00:00:00,3537.42,3586.1,3539.28,3534.8,3539.59,3535.36,3535.35,3533.49
1548028800,2019-01-21 00:00:00,3537.42,3586.1,3539.26,3534.8,3539.59,3535.36,3535.35,3533.49
1548115200,2019-01-22 00:00:00,3531.51,3579.4,3526.9,3531.7,3527.4,3530.45,3534.59,3532.25
1548115200,2019-01-22 00:00:00,3531.51,3579.4,3526.88,3531.7,3527.4,3530.45,3534.59,3532.25
1548201600,2019-01-23 00:00:00,3574.44,3639.1,3570.93,3575.7,3575.14,3571.04,3579.34,3577.24
1548201600,2019-01-23 00:00:00,3574.44,3639.1,3570.41,3575.7,3575.14,3571.04,3579.34,3577.24
1548288000,2019-01-24 00:00:00,3553.2,3622.3,3552.82,3556.1,3556.34,3551.08,3555.0,3553.02
1548288000,2019-01-24 00:00:00,3553.2,3622.3,3552.97,3556.1,3556.34,3551.08,3555.0,3553.02
1548374400,2019-01-25 00:00:00,3570.67,3652.71,3569.07,3571.2,3562.36,3567.64,3569.91,3570.25
1548374400,2019-01-25 00:00:00,3570.67,3652.71,3569.62,3571.2,3562.36,3567.64,3569.91,3570.25
1548460800,2019-01-26 00:00:00,3560.94,3628.9,3565.29,3560.0,3558.15,3566.73,3547.7,3561.0
1548460800,2019-01-26 00:00:00,3560.94,3628.9,3566.69,3560.0,3558.15,3566.73,3547.7,3561.0
1548547200,2019-01-27 00:00:00,3555.31,3631.2,3565.25,3555.8,3561.09,3568.83,3547.7,3558.19
1548547200,2019-01-27 00:00:00,3555.31,3631.2,3565.62,3555.8,3561.09,3568.83,3547.7,3558.19
1548633600,2019-01-28 00:00:00,3532.23,3597.1,3550.84,3533.5,3530.0,3553.22,3532.55,3529.63
1548633600,2019-01-28 00:00:00,3532.23,3597.1,3550.05,3533.5,3530.0,3553.22,3532.55,3529.63
1548720000,2019-01-29 00:00:00,3431.43,3501.89,3434.15,3431.0,3433.09,3440.72,3432.34,3429.7
1548720000,2019-01-29 00:00:00,3431.43,3501.89,3434.0,3431.0,3433.09,3440.72,3432.34,3429.7
1548806400,2019-01-30 00:00:00,3391.25,3477.9,3411.04,3390.5,3392.21,3408.11,3392.18,3395.49
1548806400,2019-01-30 00:00:00,3391.25,3477.9,3410.04,3390.5,3392.21,3408.11,3392.18,3395.49
1548892800,2019-01-31 00:00:00,3438.0,3529.6,3457.5,3435.1,3436.0,3460.78,3435.47,3436.11
1548892800,2019-01-31 00:00:00,3438.0,3529.6,3458.18,3435.1,3436.0,3460.78,3435.47,3436.11
1548979200,2019-02-01 00:00:00,3413.69,3503.8,3434.1,3409.6,3413.18,3430.17,3413.12,3412.1
1548979200,2019-02-01 00:00:00,3413.69,3503.8,3434.1,3409.6,3413.18,3430.17,3413.12,3412.1
1549065600,2019-02-02 00:00:00,3434.83,3534.77,3462.07,3436.6,3431.25,3468.02,3437.65,3441.87
1549065600,2019-02-02 00:00:00,3434.83,3534.77,3462.2,3436.6,3431.25,3468.02,3437.65,3441.87
1549152000,2019-02-03 00:00:00,3470.5,3564.2,3504.77,3467.7,3462.73,3507.75,3467.42,3469.06
1549152000,2019-02-03 00:00:00,3470.5,3564.2,3504.06,3467.7,3462.73,3507.75,3467.42,3469.06
1549238400,2019-02-04 00:00:00,3413.75,3501.74,3458.11,3416.6,3418.81,3455.01,3415.41,3415.99
1549238400,2019-02-04 00:00:00,3413.75,3501.74,3458.11,3416.6,3418.81,3455.01,3415.41,3415.99
1549324800,2019-02-05 00:00:00,3409.81,3490.47,3463.22,3411.0,3417.02,3463.47,3412.87,3411.47
1549324800,2019-02-05 00:00:00,3409.81,3490.47,3463.22,3411.0,3417.02,3463.47,3412.87,3411.47
1549411200,2019-02-06 00:00:00,3431.81,3513.0,3471.57,3430.0,3434.91,3470.4,3430.97,3429.98
1549411200,2019-02-06 00:00:00,3431.81,3513.0,3471.59,3430.0,3434.91,3470.4,3430.97,3429.98
1549497600,2019-02-07 00:00:00,3364.0,3451.9,3405.37,3367.2,3370.19,3407.5,3365.97,3366.83
1549497600,2019-02-07 00:00:00,3364.0,3451.9,3407.0,3367.2,3370.19,3407.5,3365.97,3366.83
1549584000,2019-02-08 00:00:00,3358.39,3438.4,3398.4,3359.5,3354.4,3399.38,3360.01,3359.99
1549584000,2019-02-08 00:00:00,3358.39,3438.4,3398.4,3359.5,3354.4,3399.38,3360.01,3359.99
1549670400,2019-02-09 00:00:00,3626.12,3724.0,3659.04,3624.0,3622.95,3660.0,3620.7,3622.59
1549670400,2019-02-09 00:00:00,3626.12,3724.0,3660.27,3624.0,3622.95,3660.0,3620.7,3622.59
1549756800,2019-02-10 00:00:00,3622.74,3718.3,3665.18,3625.7,3620.41,3669.51,3622.58,3624.11
1549756800,2019-02-10 00:00:00,3622.74,3718.3,3665.18,3625.7,3620.41,3669.51,3622.58,3624.11
1549843200,2019-02-11 00:00:00,3651.32,3747.7,3680.06,3647.3,3648.91,3676.8,3647.8,3647.21
1549843200,2019-02-11 00:00:00,3651.32,3747.7,3679.75,3647.3,3648.91,3676.8,3647.8,3647.21
1549929600,2019-02-12 00:00:00,3588.99,3681.08,3631.05,3591.0,3587.63,3633.54,3591.05,3588.58
1549929600,2019-02-12 00:00:00,3588.99,3681.08,3631.05,3591.0,3587.63,3633.54,3591.05,3588.58
1550016000,2019-02-13 00:00:00,3585.7,3694.2,3631.46,3585.4,3590.75,3633.8,3587.87,3588.61
1550016000,2019-02-13 00:00:00,3585.7,3694.2,3631.51,3585.4,3590.75,3633.8,3587.87,3588.61
1550102400,2019-02-14 00:00:00,3575.01,3666.1,3608.34,3576.0,3573.64,3609.18,3580.64,3576.48
1550102400,2019-02-14 00:00:00,3575.01,3666.1,3609.4,3576.0,3573.64,3609.18,3580.64,3576.48
1550188800,2019-02-15 00:00:00,3560.45,3656.7,3590.57,3560.6,3557.15,3591.15,3562.43,3562.29
1550188800,2019-02-15 00:00:00,3560.45,3656.7,3590.56,3560.6,3557.15,3591.15,3562.43,3562.29
1550275200,2019-02-16 00:00:00,3566.29,3670.1,3602.47,3567.8,3568.53,3605.31,3564.31,3567.12
1550275200,2019-02-16 00:00:00,3566.29,3670.1,3602.49,3567.8,3568.53,3605.31,3564.31,3567.12
1550361600,2019-02-17 00:00:00,3580.43,3676.45,3618.41,3583.9,3582.77,3620.21,3577.98,3582.3
1550361600,2019-02-17 00:00:00,3580.43,3676.45,3617.22,3583.9,3582.77,3620.21,3577.98,3582.3
1550448000,2019-02-18 00:00:00,3625.6,3735.5,3667.58,3627.7,3629.15,3669.67,3623.69,3626.7
1550448000,2019-02-18 00:00:00,3625.6,3735.5,3667.62,3627.7,3629.15,3669.67,3623.69,3626.7
1550534400,2019-02-19 00:00:00,3870.97,3978.1,3898.6,3870.1,3867.25,3902.34,3868.62,3866.99
1550534400,2019-02-19 00:00:00,3870.97,3978.1,3897.35,3870.1,3867.25,3902.34,3868.62,3866.99
1550620800,2019-02-20 00:00:00,3889.92,3989.9,3907.35,3890.6,3887.5,3914.72,3894.05,3892.03
1550620800,2019-02-20 00:00:00,3889.92,3989.9,3907.79,3890.6,3887.5,3914.72,3894.05,3892.03
1550707200,2019-02-21 00:00:00,3936.8,4055.0,3969.74,3938.6,3939.49,3970.75,3939.88,3941.16
1550707200,2019-02-21 00:00:00,3936.8,4055.0,3969.74,3938.6,3939.49,3970.75,3939.88,3941.16
1550793600,2019-02-22 00:00:00,3900.64,4008.8,3937.31,3897.0,3893.46,3940.08,3900.0,3901.59
1550793600,2019-02-22 00:00:00,3900.64,4008.8,3937.31,3897.0,3893.46,3940.08,3900.0,3901.59
1550880000,2019-02-23 00:00:00,3939.83,4058.3,3962.0,3940.4,3938.78,3966.3,3943.08,3946.56
1550880000,2019-02-23 00:00:00,3939.83,4058.3,3962.0,3940.4,3938.78,3966.3,3943.08,3946.56
1550966400,2019-02-24 00:00:00,4113.56,4212.2,4117.76,4111.1,4111.0,4112.11,4110.16,4110.99
1550966400,2019-02-24 00:00:00,4113.56,4212.2,4118.0,4111.1,4111.0,4112.11,4110.16,4110.99
1551052800,2019-02-25 00:00:00,3733.78,3831.3,3743.56,3732.4,3728.32,3750.94,3732.54,3732.48
1551052800,2019-02-25 00:00:00,3733.78,3831.3,3743.56,3732.4,3728.32,3750.94,3732.54,3732.48
1551139200,2019-02-26 00:00:00,3817.93,3921.8,3828.44,3819.6,3820.06,3826.98,3818.75,3820.26
1551139200,2019-02-26 00:00:00,3817.93,3921.8,3827.92,3819.6,3820.06,3826.98,3818.75,3820.26
1551225600,2019-02-27 00:00:00,3794.42,3897.0,3809.31,3791.8,3792.91,3811.29,3799.4,3799.99
1551225600,2019-02-27 00:00:00,3794.42,3897.0,3809.23,3791.8,3792.91,3811.29,3799.4,3799.99
1551312000,2019-02-28 00:00:00,3796.49,3900.1,3818.07,3797.8,3745.89,3816.22,3799.25,3800.0
1551312000,2019-02-28 00:00:00,3796.49,3900.1,3818.04,3797.8,3745.89,3816.22,3799.25,3800.0
1551398400,2019-03-01 00:00:00,3791.02,3894.0,3813.69,3793.7,3745.89,3820.79,3793.23,3791.49
1551398400,2019-03-01 00:00:00,3791.02,3894.0,3814.26,3793.7,3745.89,3820.79,3793.23,3791.49
1551484800,2019-03-02 00:00:00,3805.0,3914.0,3823.0,3804.9,3816.37,3827.15,3830.09,3808.12
1551484800,2019-03-02 00:00:00,3805.0,3914.0,3822.17,3804.9,3816.37,3827.15,3830.09,3808.12
1551571200,2019-03-03 00:00:00,3810.47,3913.0,3819.93,3813.5,3815.96,3823.86,3813.06,3812.45
1551571200,2019-03-03 00:00:00,3810.47,3913.0,3819.97,3813.5,3815.96,3823.86,3813.06,3812.45
1551657600,2019-03-04 00:00:00,3789.7,3885.0,3807.32,3785.7,3790.13,3807.08,3787.65,3789.61
1551657600,2019-03-04 00:00:00,3789.7,3885.0,3807.75,3785.7,3790.13,3807.08,3787.65,3789.61
1551744000,2019-03-05 00:00:00,3698.65,3800.3,3715.3,3700.0,3701.93,3719.22,3702.0,3700.82
1551744000,2019-03-05 00:00:00,3698.65,3800.3,3716.1,3700.0,3701.93,3719.22,3702.0,3700.82
1551830400,2019-03-06 00:00:00,3844.07,3951.6,3857.73,3845.0,3844.46,3859.06,3845.36,3845.73
1551830400,2019-03-06 00:00:00,3844.07,3951.6,3857.58,3845.0,3844.46,3859.06,3845.36,3845.73
1551916800,2019-03-07 00:00:00,3851.26,3951.4,3861.84,3851.6,3852.82,3861.94,3851.53,3850.46
1551916800,2019-03-07 00:00:00,3851.26,3951.4,3861.84,3851.6,3852.82,3861.94,3851.53,3850.46
1552003200,2019-03-08 00:00:00,3856.78,3964.4,3873.64,3854.0,3853.98,3877.51,3855.39,3855.26
1552003200,2019-03-08 00:00:00,3856.78,3964.4,3873.63,3854.0,3853.98,3877.51,3855.39,3855.26
1552089600,2019-03-09 00:00:00,3841.27,3940.5,3864.89,3840.5,3842.14,3860.21,3842.83,3842.0
1552089600,2019-03-09 00:00:00,3841.27,3940.5,3864.88,3840.5,3842.14,3860.21,3842.83,3842.0
1552176000,2019-03-10 00:00:00,3916.42,4017.33,3943.04,3916.1,3920.94,3940.29,3917.54,3917.49
1552176000,2019-03-10 00:00:00,3916.42,4017.33,3943.43,3916.1,3920.94,3940.29,3917.54,3917.49
1552262400,2019-03-11 00:00:00,3898.14,4000.0,3915.99,3900.7,3900.47,3921.11,3899.63,3899.07248180414
1552262400,2019-03-11 00:00:00,3898.14,4000.0,3916.82,3900.7,3900.47,3921.11,3899.63,3899.07248180414
1552348800,2019-03-12 00:00:00,3848.86,3949.1,3871.61,3852.0,3849.91,3874.37,3848.86,3851.15
1552348800,2019-03-12 00:00:00,3848.86,3949.1,3871.61,3852.0,3849.91,3874.37,3848.86,3851.15
1552435200,2019-03-13 00:00:00,3861.37,3954.1,3882.73,3865.2,3863.77,3881.3,3860.88,3862.12
1552435200,2019-03-13 00:00:00,3861.37,3954.1,3882.69,3865.2,3863.77,3881.3,3860.88,3862.12
1552521600,2019-03-14 00:00:00,3848.1,3946.2,3866.0,3851.6,3850.68,3866.07,3852.16,3850.96
1552521600,2019-03-14 00:00:00,3848.1,3946.2,3866.0,3851.6,3850.68,3866.07,3852.16,3850.96
1552608000,2019-03-15 00:00:00,3857.33,3948.3,3877.12,3856.6,3854.9,3877.32,3852.63,3855.87
1552608000,2019-03-15 00:00:00,3857.33,3948.3,3877.12,3856.6,3854.9,3877.32,3852.63,3855.87
1552694400,2019-03-16 00:00:00,3899.19,4003.2,3923.76,3900.1,3904.41,3922.89,3901.35,3901.0
1552694400,2019-03-16 00:00:00,3899.19,4003.2,3924.46,3900.1,3904.41,3922.89,3901.35,3901.0
1552780800,2019-03-17 00:00:00,3990.0,4088.04,4005.98,3989.5,3987.43,4005.55,3990.03,3990.0
1552780800,2019-03-17 00:00:00,3990.0,4088.04,4005.98,3989.5,3987.43,4005.55,3990.03,3990.0
1552867200,2019-03-18 00:00:00,3965.63,4068.9,3981.14,3963.4,3966.92,3986.4,3965.4,3965.45
1552867200,2019-03-18 00:00:00,3965.63,4068.9,3981.85,3963.4,3966.92,3986.4,3965.4,3965.45
1552953600,2019-03-19 00:00:00,3969.94,4073.7,3987.81,3969.6,3974.44,3988.51,3971.08,3969.99
1552953600,2019-03-19 00:00:00,3969.94,4073.7,3987.83,3969.6,3974.44,3988.51,3971.08,3969.99
1553040000,2019-03-20 00:00:00,3999.5,4104.58,4017.48,3998.4,,4015.61,4000.66,4001.3
1553126400,2019-03-21 00:00:00,4033.7,4127.16,4043.04,4031.7,,4040.68,4032.79,4032.0
1553212800,2019-03-22 00:00:00,3974.5,4044.8,3980.85,3972.5,,3982.46,3977.58,3975.01
1553299200,2019-03-23 00:00:00,3980.4,4045.2,3987.89,3981.6,,3988.04,3984.94,3986.67
1553385600,2019-03-24 00:00:00,3979.19,4063.2,4006.01,3980.4,,4003.8,3983.44,3982.45
1553472000,2019-03-25 00:00:00,3970.23,4041.4,3991.35,3967.9,,3991.51,3971.02,3971.53
1553558400,2019-03-26 00:00:00,3910.0,3970.0,3935.47,3908.0,,3944.0,3907.98,3908.7
1553644800,2019-03-27 00:00:00,3922.58,3992.7,3948.77,3915.7,,3946.36,3920.75,3919.99
1553731200,2019-03-28 00:00:00,4025.5,4102.5,4039.58,4025.0,,4045.47,4028.85,4027.35
1553817600,2019-03-29 00:00:00,4011.0,4092.57,4028.22,4013.4,,4028.51,4012.42,4012.81
1553904000,2019-03-30 00:00:00,4090.0,4179.0,4104.24,4089.9,,4104.6,4091.58,4082.72
1553990400,2019-03-31 00:00:00,4094.92,4165.1,4106.99,4092.2,,4105.3,4093.24,4094.03
1554076800,2019-04-01 00:00:00,4092.02,4167.5,4103.95,4095.1,4090.2,4104.76,4092.97,4095.01
1554076800,2019-04-01 00:00:00,4092.02,4167.5,4102.44,4095.1,4090.2,4104.76,4092.97,4095.01
1554163200,2019-04-02 00:00:00,4133.93,4196.8,4144.56,4137.9,4138.7,4145.0,4139.27,4136.54
1554163200,2019-04-02 00:00:00,4133.93,4196.8,4144.54,4137.9,4138.7,4145.0,4139.27,4136.54
1554249600,2019-04-03 00:00:00,4899.01,4922.1,4857.29,4899.4,4903.79,4861.42,4900.76,4903.8
1554249600,2019-04-03 00:00:00,4899.01,4922.1,4857.19,4899.4,4903.79,4861.42,4900.76,4903.8
1554336000,2019-04-04 00:00:00,4972.83,4978.0,4932.59,4971.3,4970.64,4939.9,4973.92,4976.94
1554336000,2019-04-04 00:00:00,4972.83,4978.0,4932.6,4971.3,4970.64,4939.9,4973.92,4976.94
1554422400,2019-04-05 00:00:00,4911.14,4938.9,4898.66,4914.8,4901.9,4890.34,4901.03,4907.68
1554422400,2019-04-05 00:00:00,4911.14,4938.9,4898.64,4914.8,4901.9,4890.34,4901.03,4907.68
1554508800,2019-04-06 00:00:00,5041.0,5083.0,5004.95,5037.4,5037.49,5005.5,5039.98,5041.0
1554508800,2019-04-06 00:00:00,5041.0,5083.0,5004.96,5037.4,5037.49,5005.5,5039.98,5041.0
1554595200,2019-04-07 00:00:00,5041.92,5091.1,5043.89,5044.1,5036.72,5051.07,5036.84,5044.56
1554595200,2019-04-07 00:00:00,5041.92,5091.1,5042.07,5044.1,5036.72,5051.07,5036.84,5044.56
1554681600,2019-04-08 00:00:00,5192.92,5238.0,5170.27,5194.4,5191.52,5174.94,5191.51,5196.02
1554681600,2019-04-08 00:00:00,5192.92,5238.0,5170.27,5194.4,5191.52,5174.94,5191.51,5196.02
1554768000,2019-04-09 00:00:00,5287.97,5312.4,5236.9,5287.7,5285.0,5240.22,5294.67,5287.88
1554768000,2019-04-09 00:00:00,5287.97,5312.4,5238.38,5287.7,5285.0,5240.22,5294.67,5287.88
1554854400,2019-04-10 00:00:00,5184.03,5216.3,5150.0,5191.9,5192.93,5154.13,5192.8,5194.98
1554854400,2019-04-10 00:00:00,5184.03,5216.3,5150.0,5191.9,5192.93,5154.13,5192.8,5194.98
1554940800,2019-04-11 00:00:00,5323.47,5310.1,5308.25,5320.4,5326.8,5309.45,5319.28,5319.55
1554940800,2019-04-11 00:00:00,5323.47,5310.1,5307.86,5320.4,5326.8,5309.45,5319.28,5319.55
1555027200,2019-04-12 00:00:00,5037.82,5059.0,5017.37,5040.7,5051.44,5022.1,5049.0,5044.68
1555027200,2019-04-12 00:00:00,5037.82,5059.0,5017.37,5040.7,5051.44,5022.1,5049.0,5044.68
1555113600,2019-04-13 00:00:00,5075.74,5114.0,5048.01,5075.1,5081.67,5053.22,5078.25,5091.58
1555113600,2019-04-13 00:00:00,5075.74,5114.0,5047.0,5075.1,5081.67,5053.22,5078.25,5091.58
1555200000,2019-04-14 00:00:00,5064.0,5103.74,5047.45,5065.5,5076.71,5049.61,5070.25,5069.48
1555200000,2019-04-14 00:00:00,5064.0,5103.74,5045.22,5065.5,5076.71,5049.61,5070.25,5069.48
1555286400,2019-04-15 00:00:00,5160.54,5194.4,5131.3,5162.6,5163.46,5126.69,5159.0,5161.51
1555286400,2019-04-15 00:00:00,5160.54,5194.4,5131.28,5162.6,5163.46,5126.69,5159.0,5161.51
1555372800,2019-04-16 00:00:00,5027.33,5042.79,5024.95,5030.3,5039.0,5032.75,5034.75,5036.86
1555372800,2019-04-16 00:00:00,5027.33,5042.79,5024.95,5030.3,5039.0,5032.75,5034.75,5036.86
1555459200,2019-04-17 00:00:00,5201.47,5234.4,5173.72,5204.0,5206.1,5176.52,5205.5,5203.65
1555459200,2019-04-17 00:00:00,5201.47,5234.4,5173.72,5204.0,5206.1,5176.52,5205.5,5203.65
1555545600,2019-04-18 00:00:00,5227.6,5254.5,5202.82,5224.9,5225.2,5203.19,5229.25,5246.1
1555545600,2019-04-18 00:00:00,5227.6,5254.5,5202.41,5224.9,5225.2,5203.19,5229.25,5246.1
1555632000,2019-04-19 00:00:00,5283.0,5310.86,5258.44,5281.0,5284.65,5260.81,5282.75,5283.73
1555632000,2019-04-19 00:00:00,5283.0,5310.86,5258.44,5281.0,5284.65,5260.81,5282.75,5283.73
1555718400,2019-04-20 00:00:00,5289.91,5314.1,5258.68,5285.9,5285.28,5260.86,5290.0,5286.63
1555718400,2019-04-20 00:00:00,5289.91,5314.1,5258.68,5285.9,5285.28,5260.86,5290.0,5286.63
1555804800,2019-04-21 00:00:00,5318.94,5340.04,5291.73,5318.5,5323.6,5289.87,5322.0,5321.31
1555804800,2019-04-21 00:00:00,5318.94,5340.04,5292.91,5318.5,5323.6,5289.87,5322.0,5321.31
1555891200,2019-04-22 00:00:00,5295.96,5321.9,5256.14,5294.7,5300.85,5258.96,5298.0,5296.26
1555891200,2019-04-22 00:00:00,5295.96,5321.9,5257.41,5294.7,5300.85,5258.96,5298.0,5296.26
1555977600,2019-04-23 00:00:00,5388.22,5417.8,5357.14,5384.0,5383.57,5364.94,5384.25,5390.0
1555977600,2019-04-23 00:00:00,5388.22,5417.8,5357.14,5384.0,5383.57,5364.94,5384.25,5390.0
1556064000,2019-04-24 00:00:00,5531.29,5546.1,5493.31,5525.4,5537.07,5494.45,5540.25,5538.25
1556064000,2019-04-24 00:00:00,5531.29,5546.1,5490.91,5525.4,5537.07,5494.45,5540.25,5538.25
1556150400,2019-04-25 00:00:00,5440.95,5479.6,5415.0,5442.0,5444.1,5409.03,5444.75,5445.16
1556150400,2019-04-25 00:00:00,5440.95,5479.6,5415.0,5442.0,5444.1,5409.03,5444.75,5445.16
1556236800,2019-04-26 00:00:00,5132.5,5215.6,5220.47,5128.7,5138.36,5229.55,5129.0,5138.43
1556236800,2019-04-26 00:00:00,5132.5,5215.6,5219.9,5128.7,5138.36,5229.55,5129.0,5138.43
1556323200,2019-04-27 00:00:00,5154.11,5410.9,5314.1,5154.5,5161.49,5312.71,5156.75,5140.38
1556323200,2019-04-27 00:00:00,5154.11,5410.9,5315.0,5154.5,5161.49,5312.71,5156.75,5140.38
1556409600,2019-04-28 00:00:00,5171.51,5401.9,5295.69,5169.8,5172.02,5296.33,5168.0,5174.18
1556409600,2019-04-28 00:00:00,5171.51,5401.9,5295.69,5169.8,5172.02,5296.33,5168.0,5174.18
1556496000,2019-04-29 00:00:00,5152.98,5486.8,5307.52,5156.2,5152.48,5314.3,5155.75,5157.02
1556496000,2019-04-29 00:00:00,5152.98,5486.8,5309.81,5156.2,5152.48,5314.3,5155.75,5157.02
1556582400,2019-04-30 00:00:00,5150.21,5480.1,5238.14,5152.8,5151.35,5242.42,5147.75,5149.86
1556582400,2019-04-30 00:00:00,5150.21,5480.1,5238.14,5152.8,5151.35,5242.42,5147.75,5149.86
1556668800,2019-05-01 00:00:00,5267.86,5599.52,5321.94,5272.2,5269.8,5321.4,5266.0,5266.34
1556668800,2019-05-01 00:00:00,5267.86,5599.52,5320.81,5272.2,5269.8,5321.4,5266.0,5266.34
1556755200,2019-05-02 00:00:00,5322.28,5629.5,5383.2,5323.2,5326.1,5395.6,5323.0,5329.97
1556755200,2019-05-02 00:00:00,5322.28,5629.5,5383.2,5323.2,5326.1,5395.6,5323.0,5329.97
1556841600,2019-05-03 00:00:00,5385.0,5723.8,5492.87,5390.0,5393.23,5500.47,5387.75,5391.01
1556841600,2019-05-03 00:00:00,5385.0,5723.8,5494.81,5390.0,5393.23,5500.47,5387.75,5391.01
1556928000,2019-05-04 00:00:00,5659.82,6017.0,5772.69,5658.8,5670.0,5771.5,5657.25,5660.3
1556928000,2019-05-04 00:00:00,5659.82,6017.0,5770.62,5658.8,5670.0,5771.5,5657.25,5660.3
1557014400,2019-05-05 00:00:00,5766.46,6098.1,5829.45,5765.6,5770.24,5842.8,5771.25,5769.51
1557014400,2019-05-05 00:00:00,5766.46,6098.1,5829.83,5765.6,5770.24,5842.8,5771.25,5769.51
1557100800,2019-05-06 00:00:00,5714.4,6041.4,5775.62,5719.1,5730.07,5776.39,5716.5,5715.3
1557100800,2019-05-06 00:00:00,5714.4,6041.4,5773.18,5719.1,5730.07,5776.39,5716.5,5715.3
1557187200,2019-05-07 00:00:00,5686.88,6027.9,5747.79,5687.6,5685.61,5744.28,5684.25,5686.65
1557187200,2019-05-07 00:00:00,5686.88,6027.9,5749.92,5687.6,5685.61,5744.28,5684.25,5686.65
1557273600,2019-05-08 00:00:00,5751.54,6100.0,5846.34,5746.5,5753.77,5846.0,5746.0,5745.0
1557273600,2019-05-08 00:00:00,5751.54,6100.0,5846.34,5746.5,5753.77,5846.0,5746.0,5745.0
1557360000,2019-05-09 00:00:00,5945.32,6201.5,5986.66,5949.7,5940.0,5982.9,5942.5,5935.1
1557360000,2019-05-09 00:00:00,5945.32,6201.5,5987.29,5949.7,5940.0,5982.9,5942.5,5935.1
1557446400,2019-05-10 00:00:00,6151.66,6262.0,6209.18,6151.4,6152.9,6174.7,6145.0,6146.18
1557446400,2019-05-10 00:00:00,6151.66,6262.0,6209.95,6151.4,6152.9,6174.7,6145.0,6146.18
1557532800,2019-05-11 00:00:00,6338.93,6438.7,6373.33,6339.5,6345.0,6382.1,6348.0,6378.01
1557532800,2019-05-11 00:00:00,6338.93,6438.7,6375.16,6339.5,6345.0,6382.1,6348.0,6378.01
1557619200,2019-05-12 00:00:00,7214.4,7125.1,7076.22,7207.9,7226.01,7215.08,7221.0,7227.75
1557619200,2019-05-12 00:00:00,7214.4,7125.1,7076.24,7207.9,7226.01,7215.08,7221.0,7227.75
1557705600,2019-05-13 00:00:00,6968.84,6983.4,6967.31,6970.1,6972.99,6980.59,6981.25,6976.25
1557705600,2019-05-13 00:00:00,6968.84,6983.4,6968.24,6970.1,6972.99,6980.59,6981.25,6976.25
1557792000,2019-05-14 00:00:00,7810.72,7770.7,7795.62,7817.5,7814.38,7811.96,7822.0,7822.67
1557792000,2019-05-14 00:00:00,7810.72,7770.7,7790.71,7817.5,7814.38,7811.96,7822.0,7822.67
1557878400,2019-05-15 00:00:00,7991.72,7951.9,7947.56,7988.9,7989.85,8000.0,7995.25,7995.48
1557878400,2019-05-15 00:00:00,7991.72,7951.9,7945.26,7988.9,7989.85,8000.0,7995.25,7995.48
1557964800,2019-05-16 00:00:00,8203.97,8136.63,8169.87,8201.5,8195.79,8169.89,8199.75,8198.47
1557964800,2019-05-16 00:00:00,8203.97,8136.63,8169.08,8201.5,8195.79,8169.89,8199.75,8198.47
1558051200,2019-05-17 00:00:00,7879.28,7859.7,7866.59,7883.6,7889.0,7873.94,7883.25,7881.38
1558051200,2019-05-17 00:00:00,7879.28,7859.7,7868.67,7883.6,7889.0,7873.94,7883.25,7881.38
1558137600,2019-05-18 00:00:00,7352.39,7417.9,7355.26,7353.9,7361.25,7352.42,7374.75,7361.92
1558137600,2019-05-18 00:00:00,7352.39,7417.9,7355.28,7353.9,7361.25,7352.42,7374.75,7361.92
1558224000,2019-05-19 00:00:00,7257.82,7260.1,7257.45,7265.8,7271.83,7267.63,7268.25,7262.52
1558224000,2019-05-19 00:00:00,7257.82,7260.1,7257.32,7265.8,7271.83,7267.63,7268.25,7262.52
1558310400,2019-05-20 00:00:00,8193.45,8188.3,8147.94,8191.1,8185.43,8163.01,8191.0,8192.44
1558310400,2019-05-20 00:00:00,8193.45,8188.3,8148.48,8191.1,8185.43,8163.01,8191.0,8192.44
1558396800,2019-05-21 00:00:00,8007.67,7990.6,7937.16,7999.2,8007.94,7924.87,8020.25,8003.97
