unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1608708000,2020-12-23 07:20:00,23388.42,23391.0,23403.34,23389.7
1608708060,2020-12-23 07:21:00,23419.45,23417.0,23430.74,23414.6
1608708120,2020-12-23 07:22:00,23435.91,23423.21411965,23432.4,23422.5
1608708180,2020-12-23 07:23:00,23437.99,23435.909529599998,23451.44,23421.2
1608708240,2020-12-23 07:24:00,23437.8,23443.0,23432.7,23440.8
1608708300,2020-12-23 07:25:00,23435.97,23439.0,23450.22,23427.1
1608708360,2020-12-23 07:26:00,23458.68,23465.752194,23473.75,23463.7
1608708420,2020-12-23 07:27:00,23472.77,,23481.08,23452.3
1608708480,2020-12-23 07:28:00,23459.01,23460.0,23471.76,23456.4
1608708540,2020-12-23 07:29:00,23465.74,23463.945830400004,23472.78,23454.8
1608708600,2020-12-23 07:30:00,23462.93,23468.10639474,23477.92,23459.6
1608708660,2020-12-23 07:31:00,23506.45,23517.0,23532.93,23512.1
1608708720,2020-12-23 07:32:00,23511.93,23529.241469999997,23529.65,23514.8
1608708780,2020-12-23 07:33:00,23548.03,23541.0,23545.91,23536.5
1608708840,2020-12-23 07:34:00,23547.86,23565.0,23566.76,23550.0
1608708900,2020-12-23 07:35:00,23549.6,23567.0,23569.6,23552.1
1608708960,2020-12-23 07:36:00,23536.14,23555.0,23552.93,23538.4
1608709020,2020-12-23 07:37:00,23546.61,23551.0,23557.8,23542.5
1608709080,2020-12-23 07:38:00,23536.1,23549.0,23556.51,23540.0
1608709140,2020-12-23 07:39:00,23564.0,23572.744319999998,23580.1,23566.8
1608709200,2020-12-23 07:40:00,23558.65,23573.0,23573.14,23566.8
1608709260,2020-12-23 07:41:00,23541.95,23552.0,23555.25,23535.6
1608709320,2020-12-23 07:42:00,23532.69,23553.0,23547.82,23535.9
1608709380,2020-12-23 07:43:00,23530.16,23536.0,23535.99,23528.2
1608709440,2020-12-23 07:44:00,23544.32,23556.94512978,23562.32,23544.0
1608709500,2020-12-23 07:45:00,23538.7,23543.9485577,23547.14,23531.9
1608709560,2020-12-23 07:46:00,23515.05,23543.412006,23535.71,23531.8
1608709620,2020-12-23 07:47:00,23541.47,23544.0,23564.2,23537.9
1608709680,2020-12-23 07:48:00,23558.92,23563.723059,23574.85,23537.9
1608709740,2020-12-23 07:49:00,23580.35,23581.132533,23593.47,23562.1
1608709800,2020-12-23 07:50:00,23608.05,23620.0,23621.23,23599.1
1608709860,2020-12-23 07:51:00,23550.0,23574.7953808,23570.01,23550.1
1608709920,2020-12-23 07:52:00,23531.32,23550.0,23556.32,23538.7
1608709980,2020-12-23 07:53:00,23532.88,23537.0,23548.99,23524.9
1608710040,2020-12-23 07:54:00,23525.27,23532.0,23536.51,23514.5
1608710100,2020-12-23 07:55:00,23539.28,23544.0,23549.82,23521.4
1608710160,2020-12-23 07:56:00,23534.79,23542.0,23553.9,23523.0
1608710220,2020-12-23 07:57:00,23562.15,23576.0,23576.68,23557.9
1608710280,2020-12-23 07:58:00,23566.43,23575.0,23587.35,23567.3
1608710340,2020-12-23 07:59:00,23538.82,23560.0,23554.82,23535.2
1608710400,2020-12-23 08:00:00,23545.03,23565.5075754,23555.54,23546.2
1608710460,2020-12-23 08:01:00,23513.35,23533.0,23529.99,23510.2
1608710520,2020-12-23 08:02:00,23531.27,23541.0,23552.05,23514.1
1608710580,2020-12-23 08:03:00,23582.46,23590.0,23596.43,23575.4
1608710640,2020-12-23 08:04:00,23616.65,23625.0,23631.86,23599.9
1608710700,2020-12-23 08:05:00,23606.47,23624.0,23623.77,23599.6
1608710760,2020-12-23 08:06:00,23642.71,23677.0,23653.8,23635.9
1608710820,2020-12-23 08:07:00,23643.87,23675.0,23666.14,23641.0
1608710880,2020-12-23 08:08:00,23637.08,23655.0,23653.22,23627.3
1608710940,2020-12-23 08:09:00,23633.21,23655.0,23651.6,23630.4
1608711000,2020-12-23 08:10:00,23626.33,23654.0,23641.41,23628.0
1608711060,2020-12-23 08:11:00,23628.3,23648.0,23641.96,23618.6
1608711120,2020-12-23 08:12:00,23641.04,23659.4426628,23661.83,23632.3
1608711180,2020-12-23 08:13:00,23641.39,23656.0,23659.33,23622.0
1608711240,2020-12-23 08:14:00,23601.02,23630.164194,23623.48,23622.0
1608711300,2020-12-23 08:15:00,23603.81,23634.0,23633.73,23602.3
1608711360,2020-12-23 08:16:00,23633.54,23632.0,23640.73,23620.0
1608711420,2020-12-23 08:17:00,23634.99,23650.0,23647.17,23630.0
1608711480,2020-12-23 08:18:00,23639.51,23649.0,23643.82,23625.5
1608711540,2020-12-23 08:19:00,23596.93,23612.493953,23610.0,23600.1
1608711600,2020-12-23 08:20:00,23589.66,23609.0,23603.77,23586.1
1608711660,2020-12-23 08:21:00,23560.3,23597.03492838,23586.73,23566.0
1608711720,2020-12-23 08:22:00,23569.75,23583.0,23579.48,23563.2
1608711780,2020-12-23 08:23:00,23557.82,23584.454056,23574.42,23558.5
1608711840,2020-12-23 08:24:00,23563.88,23585.0,23578.94,23558.8
1608711900,2020-12-23 08:25:00,23573.88,23590.72866996,23597.27,23574.5
1608711960,2020-12-23 08:26:00,23554.81,23579.0,23577.37,23558.6
1608712020,2020-12-23 08:27:00,23551.65,23576.864305400002,23569.18,23545.0
1608712080,2020-12-23 08:28:00,23551.65,23557.0,23563.77,23543.8
1608712140,2020-12-23 08:29:00,23570.19,23588.0,23589.01,23569.0
1608712200,2020-12-23 08:30:00,23584.87,23592.0,23604.07,23586.5
1608712260,2020-12-23 08:31:00,23553.87,23580.0,23582.67,23564.2
1608712320,2020-12-23 08:32:00,23566.03,23578.0,23577.4,23560.6
1608712380,2020-12-23 08:33:00,23534.18,23549.0,23550.0,23535.6
1608712440,2020-12-23 08:34:00,23546.99,23555.0,23561.76,23535.6
1608712500,2020-12-23 08:35:00,23549.73,23556.0,23561.13,23539.2
1608712560,2020-12-23 08:36:00,23535.01,23545.0,23554.5,23531.4
1608712620,2020-12-23 08:37:00,23529.38,23545.96113482,23547.95,23520.1
1608712680,2020-12-23 08:38:00,23509.49,23514.0,23523.59,23512.6
1608712740,2020-12-23 08:39:00,23530.51,23529.0,23549.49,23504.4
1608712800,2020-12-23 08:40:00,23513.41,23514.0,23527.86,23514.8
1608712860,2020-12-23 08:41:00,23476.51,23490.0,23500.96,23500.0
1608712920,2020-12-23 08:42:00,23467.5,23491.0,23505.01,23490.9
1608712980,2020-12-23 08:43:00,23481.13,23487.0,23494.97,23475.1
1608713040,2020-12-23 08:44:00,23481.11,23487.0,23498.58,23475.1
1608713100,2020-12-23 08:45:00,23493.35,23497.0,23515.56,23481.0
1608713160,2020-12-23 08:46:00,23511.87,23519.0,23529.98,23517.0
1608713220,2020-12-23 08:47:00,23508.52,23521.684409999998,23538.59,23508.7
1608713280,2020-12-23 08:48:00,23497.18,23512.0,23519.14,23492.1
1608713340,2020-12-23 08:49:00,23492.19,23499.17800815,23506.58,23486.3
1608713400,2020-12-23 08:50:00,23485.1,23500.0,23518.35,23495.2
1608713460,2020-12-23 08:51:00,23485.81,23491.0,23504.87,23480.8
1608713520,2020-12-23 08:52:00,23479.51,23483.01333,23501.54,23475.0
1608713580,2020-12-23 08:53:00,23480.3,23484.0,23500.61,23489.0
1608713640,2020-12-23 08:54:00,23490.0,23494.22169754,23507.53,23485.1
1608713700,2020-12-23 08:55:00,23503.7,23500.0,23527.68,23490.4
1608713760,2020-12-23 08:56:00,23500.0,23500.0,23521.27,23491.0
1608713820,2020-12-23 08:57:00,23458.41,23465.628841900005,23468.46,23453.9
1608713880,2020-12-23 08:58:00,23481.17,23468.0,23487.14,23450.0
1608713940,2020-12-23 08:59:00,23477.96,23481.0,23507.33,23482.2
1608714000,2020-12-23 09:00:00,23483.34,23484.0,23502.8,23489.7
1608714060,2020-12-23 09:01:00,23457.25,23467.738432,23479.99,23458.3
1608714120,2020-12-23 09:02:00,23483.71,23490.0,23504.56,23488.0
1608714180,2020-12-23 09:03:00,23516.5,23521.0,23531.37,23511.9
1608714240,2020-12-23 09:04:00,23545.08,23546.0,23563.65,23541.5
1608714300,2020-12-23 09:05:00,23547.2,23544.0,23560.0,23530.5
1608714360,2020-12-23 09:06:00,23520.18,23526.0,23535.07,23520.1
1608714420,2020-12-23 09:07:00,23524.72,23525.0,23539.66,23517.2
1608714480,2020-12-23 09:08:00,23538.86,23545.100352,23559.98,23534.9
1608714540,2020-12-23 09:09:00,23537.46,23545.100352,23548.11,23533.9
1608714600,2020-12-23 09:10:00,23516.03,23532.52904,23534.68,23533.8
1608714660,2020-12-23 09:11:00,23499.35,23512.0,23511.85,23500.1
1608714720,2020-12-23 09:12:00,23509.14,23519.86161411,23525.44,23511.0
1608714780,2020-12-23 09:13:00,23515.48,23521.0,23538.45,23511.3
1608714840,2020-12-23 09:14:00,23530.73,23534.0,23550.98,23515.9
1608714900,2020-12-23 09:15:00,23536.04,23547.0,23556.14,23534.9
1608714960,2020-12-23 09:16:00,23510.45,23522.353931999998,23526.53,23520.0
1608715020,2020-12-23 09:17:00,23548.64,23541.0,23557.97,23538.2
1608715080,2020-12-23 09:18:00,23552.08,23553.0,23568.91,23544.9
1608715140,2020-12-23 09:19:00,23559.02,23555.0,23571.13,23545.8
1608715200,2020-12-23 09:20:00,23543.97,23554.0,23557.16,23529.7
1608715260,2020-12-23 09:21:00,23508.97,23525.0,23522.77,23511.0
1608715320,2020-12-23 09:22:00,23486.23,23500.0,23500.0,23479.9
1608715380,2020-12-23 09:23:00,23459.28,23477.0,23482.8,23465.2
1608715440,2020-12-23 09:24:00,23431.44,23452.0,23452.51,23439.1
1608715500,2020-12-23 09:25:00,23474.45,23480.0,23494.62,23471.1
1608715560,2020-12-23 09:26:00,23473.34,23485.0,23492.88,23477.4
1608715620,2020-12-23 09:27:00,23469.57,23485.0,23491.0,23475.0
1608715680,2020-12-23 09:28:00,23457.82,23465.0,23475.59,23456.7
1608715740,2020-12-23 09:29:00,23435.95,23458.0,23465.43,23456.0
1608715800,2020-12-23 09:30:00,23415.65,23431.0,23437.86,23420.6
1608715860,2020-12-23 09:31:00,23426.45,23440.0,23443.45,23433.9
1608715920,2020-12-23 09:32:00,23455.9,23454.0,23477.26,23456.7
1608715980,2020-12-23 09:33:00,23459.0,23465.0,23477.94,23453.9
1608716040,2020-12-23 09:34:00,23468.15,23472.04367202,23487.08,23467.6
1608716100,2020-12-23 09:35:00,23499.26,23505.0,23519.93,23491.3
1608716160,2020-12-23 09:36:00,23535.12,23541.694792,23554.75,23546.4
1608716220,2020-12-23 09:37:00,23562.63,23562.0,23568.1,23553.7
1608716280,2020-12-23 09:38:00,23553.14,23558.0,23569.16,23547.7
1608716340,2020-12-23 09:39:00,23551.74,23559.101566,23560.19,23553.0
1608716400,2020-12-23 09:40:00,23557.42,23568.0,23573.06,23547.9
1608716460,2020-12-23 09:41:00,23538.57,23550.0,23547.95,23546.3
1608716520,2020-12-23 09:42:00,23546.99,23556.0,23564.43,23545.3
1608716580,2020-12-23 09:43:00,23550.72,23562.002695,23567.68,23545.4
1608716640,2020-12-23 09:44:00,23543.42,23560.44838231,23567.45,23531.7
1608716700,2020-12-23 09:45:00,23542.88,23549.0,23557.06,23536.0
1608716760,2020-12-23 09:46:00,23524.32,23541.0,23548.23,23529.9
1608716820,2020-12-23 09:47:00,23529.36,23551.0,23553.73,23529.9
1608716880,2020-12-23 09:48:00,23555.79,23552.0,23569.8,23540.0
1608716940,2020-12-23 09:49:00,23527.43,23548.0,23549.81,23530.4
1608717000,2020-12-23 09:50:00,23535.66,23538.0,23547.07,23518.7
1608717060,2020-12-23 09:51:00,23530.24,23551.0,23540.12,23526.1
1608717120,2020-12-23 09:52:00,23560.23,23573.0,23580.73,23545.8
1608717180,2020-12-23 09:53:00,23612.08,23615.0,23628.13,23610.9
1608717240,2020-12-23 09:54:00,23638.15,23639.0,23640.79,23625.3
1608717300,2020-12-23 09:55:00,23641.36,23646.0,23651.41,23626.9
1608717360,2020-12-23 09:56:00,23629.58,23641.0,23640.78,23620.6
1608717420,2020-12-23 09:57:00,23619.3,23626.0,23627.78,23620.1
1608717480,2020-12-23 09:58:00,23597.62,23616.0,23611.78,23620.1
1608717540,2020-12-23 09:59:00,23619.98,23624.0,23625.53,23620.0
1608717600,2020-12-23 10:00:00,23614.02,23630.934373599997,23635.88,23623.0
1608717660,2020-12-23 10:01:00,23596.77,23610.0,23620.74,23597.2
1608717720,2020-12-23 10:02:00,23568.26,23590.0,23592.34,23572.1
1608717780,2020-12-23 10:03:00,23564.73,23571.0,23577.19,23575.0
1608717840,2020-12-23 10:04:00,23537.84,23562.4894819,23570.33,23550.1
1608717900,2020-12-23 10:05:00,23570.24,23578.0,23585.99,23567.2
1608717960,2020-12-23 10:06:00,23545.14,23565.0,23572.9,23563.9
1608718020,2020-12-23 10:07:00,23557.47,23565.0,23573.78,23562.7
1608718080,2020-12-23 10:08:00,23558.09,23572.0,23578.9,23562.7
1608718140,2020-12-23 10:09:00,23562.95,23583.0,23582.05,23562.6
1608718200,2020-12-23 10:10:00,23606.07,23609.758801,23625.5,23605.6
1608718260,2020-12-23 10:11:00,23639.11,23635.10445848,23653.89,23625.1
1608718320,2020-12-23 10:12:00,23665.34,23660.031413,23678.49,23640.5
1608718380,2020-12-23 10:13:00,23688.46,23690.0,23710.41,23682.3
1608718440,2020-12-23 10:14:00,23693.4,23697.0,23710.2,23681.8
1608718500,2020-12-23 10:15:00,23700.76,23702.0,23712.57,23707.9
1608718560,2020-12-23 10:16:00,23694.51,23695.0,23706.18,23700.1
1608718620,2020-12-23 10:17:00,23676.29,23680.86711637,23687.31,23678.9
1608718680,2020-12-23 10:18:00,23676.51,23684.0,23702.42,23679.5
1608718740,2020-12-23 10:19:00,23668.44,23673.0,23685.45,23668.8
1608718800,2020-12-23 10:20:00,23674.33,23680.0,23698.23,23680.2
1608718860,2020-12-23 10:21:00,23696.23,23697.0,23706.41,23696.6
1608718920,2020-12-23 10:22:00,23699.34,23707.0,23711.74,23702.4
1608718980,2020-12-23 10:23:00,23681.11,23687.0,23687.76,23673.7
1608719040,2020-12-23 10:24:00,23653.85,23669.0,23670.72,23655.6
1608719100,2020-12-23 10:25:00,23662.29,23669.0,23672.06,23670.8
1608719160,2020-12-23 10:26:00,23659.49,23682.0,23684.04,23672.2
1608719220,2020-12-23 10:27:00,23651.86,23677.61570424,23675.21,23665.8
1608719280,2020-12-23 10:28:00,23664.22,23679.0,23690.49,23672.5
1608719340,2020-12-23 10:29:00,23650.19,23669.0,23670.0,23657.0
1608719400,2020-12-23 10:30:00,23647.01,23661.0,23663.94,23653.1
1608719460,2020-12-23 10:31:00,23635.24,23660.0,23656.49,23652.0
1608719520,2020-12-23 10:32:00,23600.23,23615.53628439,23615.35,23605.8
1608719580,2020-12-23 10:33:00,23604.55,23626.173474,23629.34,23611.9
1608719640,2020-12-23 10:34:00,23608.22,23626.0,23629.95,23605.0
1608719700,2020-12-23 10:35:00,23618.31,23633.0,23633.82,23614.2
1608719760,2020-12-23 10:36:00,23589.75,23606.0,23606.71,23586.6
1608719820,2020-12-23 10:37:00,23595.15,23608.0,23615.86,23593.5
1608719880,2020-12-23 10:38:00,23612.63,23620.0,23631.39,23601.9
1608719940,2020-12-23 10:39:00,23600.55,23607.0,23614.32,23598.1
1608720000,2020-12-23 10:40:00,23620.0,23634.0,23641.0,23617.2
1608720060,2020-12-23 10:41:00,23607.31,23620.0,23636.42,23609.0
1608720120,2020-12-23 10:42:00,23602.12,23613.0,23618.76,23608.9
1608720180,2020-12-23 10:43:00,23555.71,23570.0,23571.05,23576.9
1608720240,2020-12-23 10:44:00,23563.61,23578.0,23588.05,23559.0
1608720300,2020-12-23 10:45:00,23531.04,23558.01158705,23560.68,23532.9
1608720360,2020-12-23 10:46:00,23483.45,23499.0,23500.0,23505.0
1608720420,2020-12-23 10:47:00,23488.12,23504.39587765,23496.67,23500.0
1608720480,2020-12-23 10:48:00,23515.6,23534.0,23535.78,23515.2
1608720540,2020-12-23 10:49:00,23500.3,23502.0,23510.51,23502.8
1608720600,2020-12-23 10:50:00,23496.77,23503.302504,23501.75,23521.9
1608720660,2020-12-23 10:51:00,23506.69,23512.0,23518.82,23521.9
1608720720,2020-12-23 10:52:00,23439.37,23464.6337625,23455.63,23465.9
1608720780,2020-12-23 10:53:00,23435.91,23464.0,23464.85,23457.9
1608720840,2020-12-23 10:54:00,23399.33,23434.0,23436.56,23422.9
1608720900,2020-12-23 10:55:00,23459.25,23465.0,23471.28,23459.4
1608720960,2020-12-23 10:56:00,23445.41,23453.21724595,23455.32,23451.3
1608721020,2020-12-23 10:57:00,23446.57,23453.0,23456.89,23442.9
1608721080,2020-12-23 10:58:00,23440.17,23452.0,23462.99,23447.8
1608721140,2020-12-23 10:59:00,23412.82,23432.0,23429.01,23425.0
1608721200,2020-12-23 11:00:00,23427.48,23443.0,23435.95,23429.2
1608721260,2020-12-23 11:01:00,23371.41,23378.0,23375.06,23363.0
1608721320,2020-12-23 11:02:00,23386.34,23411.0,23421.26,23400.0
1608721380,2020-12-23 11:03:00,23439.88,23442.056968,23458.54,23446.7
1608721440,2020-12-23 11:04:00,23442.38,23459.0,23467.34,23456.7
1608721500,2020-12-23 11:05:00,23426.15,23444.0,23446.54,23432.4
1608721560,2020-12-23 11:06:00,23386.42,23395.0,23403.56,23400.1
1608721620,2020-12-23 11:07:00,23373.16,23374.0,23383.73,23372.8
1608721680,2020-12-23 11:08:00,23203.75,23233.0,23229.63,23211.2
1608721740,2020-12-23 11:09:00,23235.0,23240.0,23256.42,23233.6
1608721800,2020-12-23 11:10:00,23082.77,23114.0,23079.99,23063.5
1608721860,2020-12-23 11:11:00,23100.11,23106.0,23105.07,23100.6
1608721920,2020-12-23 11:12:00,22895.92,22925.0,22895.17,22902.3
1608721980,2020-12-23 11:13:00,22952.28,22983.0,22958.61,22966.5
1608722040,2020-12-23 11:14:00,23000.0,22999.0,22994.1,22974.4
1608722100,2020-12-23 11:15:00,23103.38,23126.0,23123.14,23122.2
1608722160,2020-12-23 11:16:00,23055.16,23062.0,23062.9,23069.5
1608722220,2020-12-23 11:17:00,23081.95,23065.0,23090.0,23070.0
1608722280,2020-12-23 11:18:00,23128.51,23117.0,23126.92,23122.1
1608722340,2020-12-23 11:19:00,23083.6,23088.0,23083.56,23077.0
1608722400,2020-12-23 11:20:00,23005.9,23026.0,23022.32,23018.8
1608722460,2020-12-23 11:21:00,22980.16,22994.0,22998.95,23001.0
1608722520,2020-12-23 11:22:00,22883.86,22903.0,22881.99,22907.7
1608722580,2020-12-23 11:23:00,22860.63,22891.610233000003,22874.97,22873.6
1608722640,2020-12-23 11:24:00,22920.0,22935.26004952,22934.92,22928.9
1608722700,2020-12-23 11:25:00,22984.61,23008.596542,22998.81,23000.0
1608722760,2020-12-23 11:26:00,22951.97,22969.0,22968.86,22955.9
1608722820,2020-12-23 11:27:00,22949.0,22931.0,22924.81,22929.2
1608722880,2020-12-23 11:28:00,22971.91,22999.0,22986.85,22994.0
1608722940,2020-12-23 11:29:00,23104.67,23134.0,23120.48,23111.2
1608723000,2020-12-23 11:30:00,23057.47,23080.89927848,23076.91,23079.8
1608723060,2020-12-23 11:31:00,23073.67,23106.0,23083.49,23080.0
1608723120,2020-12-23 11:32:00,23094.66,23100.0,23079.85,23080.0
1608723180,2020-12-23 11:33:00,23054.16,23088.0,23076.45,23072.5
1608723240,2020-12-23 11:34:00,23097.01,23132.0,23125.19,23110.0
1608723300,2020-12-23 11:35:00,23096.46,23129.0,23113.69,23110.0
1608723360,2020-12-23 11:36:00,23085.79,23098.0,23087.92,23090.4
1608723420,2020-12-23 11:37:00,23017.96,23052.77333012,23028.54,23031.9
1608723480,2020-12-23 11:38:00,23060.7,23090.0,23061.71,23077.0
1608723540,2020-12-23 11:39:00,23075.3,23099.0,23084.99,23089.5
1608723600,2020-12-23 11:40:00,23091.29,23107.0,23091.82,23095.9
1608723660,2020-12-23 11:41:00,23044.07,23079.0,23060.04,23066.1
1608723720,2020-12-23 11:42:00,23012.49,23023.0,23003.57,23013.9
1608723780,2020-12-23 11:43:00,23046.52,23069.0,23053.82,23046.9
1608723840,2020-12-23 11:44:00,23050.41,23069.0,23045.44,23067.2
1608723900,2020-12-23 11:45:00,23076.26,23085.0,23079.59,23038.3
1608723960,2020-12-23 11:46:00,23009.86,23045.0,23006.22,23020.0
1608724020,2020-12-23 11:47:00,22978.84,23022.0,22971.84,22993.2
1608724080,2020-12-23 11:48:00,22998.8,23026.0,23000.11,23003.3
1608724140,2020-12-23 11:49:00,23038.99,23065.0,23049.99,23049.6
1608724200,2020-12-23 11:50:00,23037.31,23051.0,23036.04,23031.4
1608724260,2020-12-23 11:51:00,23018.3,23051.0,23031.31,23035.0
1608724320,2020-12-23 11:52:00,22978.83,23019.0,22989.77,23000.0
1608724380,2020-12-23 11:53:00,23017.25,23034.0,23012.93,23023.9
1608724440,2020-12-23 11:54:00,23027.41,23045.0,23027.02,23024.4
1608724500,2020-12-23 11:55:00,23059.17,23082.0,23070.16,23062.4
1608724560,2020-12-23 11:56:00,23087.1,23099.0,23090.81,23081.3
1608724620,2020-12-23 11:57:00,23119.46,23122.22796,23108.93,23114.3
1608724680,2020-12-23 11:58:00,23100.0,23118.36072,23097.57,23103.9
1608724740,2020-12-23 11:59:00,23092.06,23107.0,23093.28,23105.1
1608724800,2020-12-23 12:00:00,23067.37,23085.0,23064.01,23091.0
1608724860,2020-12-23 12:01:00,23034.45,23069.0,23044.2,23056.8
1608724920,2020-12-23 12:02:00,22984.74,23014.0,22983.0,23000.9
1608724980,2020-12-23 12:03:00,23035.06,23039.0,23034.5,23040.1
1608725040,2020-12-23 12:04:00,22984.88,23020.97739485,22990.68,23007.0
1608725100,2020-12-23 12:05:00,23016.17,23042.0,23029.59,23026.9
1608725160,2020-12-23 12:06:00,22983.74,23012.0,22995.18,23000.0
1608725220,2020-12-23 12:07:00,22957.86,22994.0,22961.25,22980.0
1608725280,2020-12-23 12:08:00,22947.57,22985.0,22931.91,22966.6
1608725340,2020-12-23 12:09:00,22957.99,22985.0,22963.89,22970.9
1608725400,2020-12-23 12:10:00,23015.11,23023.41592855,23009.65,23009.0
1608725460,2020-12-23 12:11:00,22987.39,23012.12822328,22986.17,22994.5
1608725520,2020-12-23 12:12:00,23019.98,23045.68729728,23024.58,23027.0
1608725580,2020-12-23 12:13:00,22970.56,23006.0,22975.17,22989.2
1608725640,2020-12-23 12:14:00,22966.63,22993.33514184,22970.37,22985.3
1608725700,2020-12-23 12:15:00,22975.93,22993.0,22975.93,22982.2
1608725760,2020-12-23 12:16:00,22960.0,22991.0,22973.21,22991.9
1608725820,2020-12-23 12:17:00,23017.97,23046.42686346,23033.06,23023.8
1608725880,2020-12-23 12:18:00,23076.77,23095.63434024,23085.53,23093.9
1608725940,2020-12-23 12:19:00,23076.77,23110.26572088,23085.73,23087.3
1608726000,2020-12-23 12:20:00,23114.55,23149.0,23126.25,23120.2
1608726060,2020-12-23 12:21:00,23130.0,23167.17307476,23145.25,23157.2
1608726120,2020-12-23 12:22:00,23183.43,23222.0,23194.33,23200.6
1608726180,2020-12-23 12:23:00,23269.01,23289.0,23274.34,23295.1
1608726240,2020-12-23 12:24:00,23280.63,23279.0,23272.42,23278.9
1608726300,2020-12-23 12:25:00,23257.43,23284.0,23260.37,23269.0
1608726360,2020-12-23 12:26:00,23250.57,23278.0,23264.44,23271.0
1608726420,2020-12-23 12:27:00,23276.33,23299.0,23286.25,23279.6
1608726480,2020-12-23 12:28:00,23246.67,23273.16141579,23256.49,23251.0
1608726540,2020-12-23 12:29:00,23244.24,23267.55306276,23255.29,23251.2
1608726600,2020-12-23 12:30:00,23263.24,23284.0,23275.38,23268.4
1608726660,2020-12-23 12:31:00,23286.19,23314.0,23297.48,23291.8
1608726720,2020-12-23 12:32:00,23363.71,23388.599689,23378.06,23379.8
1608726780,2020-12-23 12:33:00,23375.26,23400.0,23387.47,23400.1
1608726840,2020-12-23 12:34:00,23391.33,23399.0,23385.22,23400.3
1608726900,2020-12-23 12:35:00,23370.46,23389.12624435,23373.12,23400.0
1608726960,2020-12-23 12:36:00,23380.78,23394.0,23385.98,23400.0
1608727020,2020-12-23 12:37:00,23468.38,23488.13903587,23480.94,23484.9
1608727080,2020-12-23 12:38:00,23673.02,23675.0,23670.74,23685.0
1608727140,2020-12-23 12:39:00,23603.39,23617.0,23616.25,23600.1
1608727200,2020-12-23 12:40:00,23583.8,23608.0,23596.25,23588.6
1608727260,2020-12-23 12:41:00,23561.11,23582.0,23574.28,23580.2
1608727320,2020-12-23 12:42:00,23681.59,23704.648786,23697.88,23700.0
1608727380,2020-12-23 12:43:00,23682.27,23705.0,23690.07,23691.9
1608727440,2020-12-23 12:44:00,23629.86,23651.2824156,23647.27,23646.8
1608727500,2020-12-23 12:45:00,23625.35,23650.0,23635.32,23639.5
1608727560,2020-12-23 12:46:00,23665.73,23690.0,23685.62,23675.6
1608727620,2020-12-23 12:47:00,23800.08,23837.0,23825.14,23809.9
1608727680,2020-12-23 12:48:00,23727.33,23730.0,23723.33,23750.0
1608727740,2020-12-23 12:49:00,23718.16,23759.0,23730.41,23743.0
1608727800,2020-12-23 12:50:00,23725.89,23753.0,23745.05,23728.3
1608727860,2020-12-23 12:51:00,23700.52,23719.0,23699.61,23699.6
1608727920,2020-12-23 12:52:00,23687.29,23711.0,23696.61,23699.9
1608727980,2020-12-23 12:53:00,23699.13,23726.0,23709.3,23699.9
1608728040,2020-12-23 12:54:00,23714.21,23722.0,23711.24,23700.0
1608728100,2020-12-23 12:55:00,23720.88,23722.60080652,23713.81,23730.2
1608728160,2020-12-23 12:56:00,23730.91,23740.0,23737.46,23732.2
1608728220,2020-12-23 12:57:00,23713.88,23744.0,23727.11,23740.5
1608728280,2020-12-23 12:58:00,23760.52,23778.0,23767.02,23781.2
1608728340,2020-12-23 12:59:00,23794.42,23816.0,23800.01,23799.9
1608728400,2020-12-23 13:00:00,23850.79,23855.0,23843.91,23848.2
1608728460,2020-12-23 13:01:00,23782.64,23811.0,23795.09,23809.7
1608728520,2020-12-23 13:02:00,23811.07,23815.0,23807.19,23811.3
1608728580,2020-12-23 13:03:00,23784.62,23802.0,23784.72,23788.5
1608728640,2020-12-23 13:04:00,23744.83,23771.0,23758.92,23752.4
1608728700,2020-12-23 13:05:00,23733.11,23762.0,23748.63,23747.1
1608728760,2020-12-23 13:06:00,23737.22,23775.0,23758.51,23753.3
1608728820,2020-12-23 13:07:00,23713.82,23756.0,23730.33,23729.9
1608728880,2020-12-23 13:08:00,23747.71,23760.0,23744.01,23735.3
1608728940,2020-12-23 13:09:00,23732.42,23755.0,23739.0,23730.9
1608729000,2020-12-23 13:10:00,23782.71,23785.0,23781.63,23764.7
1608729060,2020-12-23 13:11:00,23801.99,23816.0,23812.35,23799.9
1608729120,2020-12-23 13:12:00,23789.93,23802.0,23795.21,23795.3
1608729180,2020-12-23 13:13:00,23779.91,23802.0,23788.93,23780.0
1608729240,2020-12-23 13:14:00,23763.46,23787.0,23766.05,23765.6
1608729300,2020-12-23 13:15:00,23809.78,23828.0,23816.3,23803.2
1608729360,2020-12-23 13:16:00,23806.4,23828.0,23819.15,23812.5
1608729420,2020-12-23 13:17:00,23843.27,23844.0,23848.47,23834.5
1608729480,2020-12-23 13:18:00,23922.16,23927.0,23932.8,23926.4
1608729540,2020-12-23 13:19:00,23921.53,23928.0,23925.98,23926.0
1608729600,2020-12-23 13:20:00,23970.29,24013.0,23991.96,23977.9
1608729660,2020-12-23 13:21:00,24064.71,24125.0,24078.49,24079.3
1608729720,2020-12-23 13:22:00,24062.65,24096.0,24077.23,24067.8
